Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1034567,949843,16872,1901,998,56
Saint Petersburg,Санкт-Петербург,397477,351592,12394,711,955,28
Moscow Oblast,Московская область,234614,192678,5488,598,400,10
Nizhegorodskaya Oblast,Нижегородская область,108569,102853,2880,276,322,7
Sverdlov Oblast,Свердловская область,83051,76435,2772,136,147,10
Rostov Oblast,Ростовская область,81803,73466,3671,241,201,15
Voronezh Oblast,Воронежская область,75954,70631,2450,203,206,3
Krasnoyarskiy Kray,Красноярский край,67274,62278,3206,122,113,11
Irkutsk Oblast,Иркутская область,62251,59400,2044,163,172,8
Arkhangelsk Oblast,Архангельская область,60019,55688,834,83,91,1
Samara Oblast,Самарская область,56533,53289,1135,200,211,9
Cheliabinsk Oblast,Челябинская область ,55908,51311,1250,125,182,6
Saratov Oblast,Саратовская область,55392,50087,834,150,149,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54465,52991,784,69,50,0
Volgograd Oblast,Волгоградская область,54071,51743,972,113,105,5
Perm Oblast,Пермский край,51703,46312,1986,112,166,9
Ulianovsk Oblast,Ульяновская область,51212,47933,998,94,110,5
Stavropolskiy Kray,Ставропольский край,50870,47918,1243,83,47,4
Habarovskiy Kray,Хабаровский край,50815,48447,354,42,51,2
Murmansk Oblast,Мурманская область,49341,47075,1094,66,43,2
Altayskiy Kray,Алтайский край,47518,42564,1872,92,71,8
Republic of Karelia,Республика Карелия,44179,41859,399,73,116,3
Omsk Oblast,Омская область,44101,40916,1324,78,86,5
Vologda Oblast,Вологодская область,43067,40145,914,85,76,3
Krasnodarskiy Kray,Краснодарский край,42808,37596,2369,109,114,12
Primorskiy Kray,Приморский край,42565,39445,685,50,151,1
Pensa Oblast,Пензенская область,42425,39433,543,100,158,3
Komi Republic,Республика Коми,41886,40648,813,65,54,2
Zabaykalskiy Kray,Забайкальский край,41259,39781,594,53,25,0
Orenburg Oblast,Оренбургская область,40347,36853,748,84,49,4
