Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7413
SOYAPANGO,SAN SALVADOR,4348
MEJICANOS,SAN SALVADOR,2338
ILOPANGO,SAN SALVADOR,1258
APOPA,SAN SALVADOR,1035
CIUDAD DELGADO,SAN SALVADOR,935
SAN MARCOS,SAN SALVADOR,722
CUSCATANCINGO,SAN SALVADOR,603
SAN MARTIN,SAN SALVADOR,537
TONACATEPEQUE,SAN SALVADOR,528
AYUTUXTEPEQUE,SAN SALVADOR,525
SANTO TOMAS,SAN SALVADOR,323
PANCHIMALCO,SAN SALVADOR,319
NEJAPA,SAN SALVADOR,253
SANTIAGO TEXACUANGOS,SAN SALVADOR,131
AGUILARES,SAN SALVADOR,116
GUAZAPA,SAN SALVADOR,108
ROSARIO DE MORA,SAN SALVADOR,65
EL PAISNAL,SAN SALVADOR,40
SANTA TECLA,LA LIBERTAD,3368
COLON,LA LIBERTAD,878
ANTIGUO CUSCATLAN,LA LIBERTAD,779
QUEZALTEPEQUE,LA LIBERTAD,501
SAN JUAN OPICO,LA LIBERTAD,345
SAN JOSE VILLANUEVA,LA LIBERTAD,326
LA LIBERTAD,LA LIBERTAD,243
CIUDAD ARCE,LA LIBERTAD,211
ZARAGOZA,LA LIBERTAD,171
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,75
TAMANIQUE,LA LIBERTAD,64
HUIZUCAR,LA LIBERTAD,56
COMASAGUA,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,41
SACACOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,40
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,29
SAN MATIAS,LA LIBERTAD,22
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,13
SANTA ANA,SANTA ANA,3518
CHALCHUAPA,SANTA ANA,765
METAPAN,SANTA ANA,421
SAN SEBASTIAN SALITRILLO,SANTA ANA,204
COATEPEQUE,SANTA ANA,112
EL CONGO,SANTA ANA,107
CANDELARIA DE LA FRONTERA,SANTA ANA,102
TEXISTEPEQUE,SANTA ANA,70
EL PORVENIR,SANTA ANA,42
SANTA ROSA GUACHIPILIN,SANTA ANA,13
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,5
SAN MIGUEL,SAN MIGUEL,5914
CIUDAD BARRIOS,SAN MIGUEL,271
CHINAMECA,SAN MIGUEL,266
NUEVA GUADALUPE,SAN MIGUEL,227
MONCAGUA,SAN MIGUEL,162
EL TRANSITO,SAN MIGUEL,139
LOLOTIQUE,SAN MIGUEL,94
SAN RAFAEL ORIENTE,SAN MIGUEL,84
QUELEPA,SAN MIGUEL,67
CHAPELTIQUE,SAN MIGUEL,66
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,47
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,43
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,25
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
SAN GERARDO,SAN MIGUEL,21
ZACATECOLUCA,LA PAZ,568
SAN LUIS TALPA,LA PAZ,180
OLOCUILTA,LA PAZ,167
SANTIAGO NONUALCO,LA PAZ,134
SAN PEDRO MASAHUAT,LA PAZ,93
SAN JUAN NONUALCO,LA PAZ,91
SAN RAFAEL OBRAJUELO,LA PAZ,71
EL ROSARIO,LA PAZ,62
SAN LUIS LA HERRADURA,LA PAZ,54
CUYULTITAN,LA PAZ,44
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN PEDRO NONUALCO,LA PAZ,35
SAN FRANCISCO CHINAMECA,LA PAZ,29
SANTA MARIA OSTUMA,LA PAZ,26
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,20
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,875
ATIQUIZAYA,AHUACHAPÁN,319
TURIN,AHUACHAPÁN,124
TACUBA,AHUACHAPÁN,96
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,91
EL REFUGIO,AHUACHAPÁN,78
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,71
APANECA,AHUACHAPÁN,60
JUJUTLA,AHUACHAPÁN,53
SAN LORENZO,AHUACHAPÁN,45
SAN PEDRO PUXTLA,AHUACHAPÁN,28
COJUTEPEQUE,CUSCATLÁN,524
SAN PEDRO PERULAPAN,CUSCATLÁN,183
SUCHITOTO,CUSCATLÁN,101
SAN RAFAEL CEDROS,CUSCATLÁN,89
SANTA CRUZ MICHAPA,CUSCATLÁN,67
MONTE SAN JUAN,CUSCATLÁN,65
EL CARMEN,CUSCATLÁN,57
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN JOSE GUAYABAL,CUSCATLÁN,49
SAN CRISTOBAL,CUSCATLÁN,35
SAN RAMON,CUSCATLÁN,30
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,706
ACAJUTLA,SONSONATE,285
IZALCO,SONSONATE,247
SONZACATE,SONSONATE,246
NAHUIZALCO,SONSONATE,194
SAN ANTONIO DEL MONTE,SONSONATE,167
JUAYUA,SONSONATE,142
ARMENIA,SONSONATE,112
SAN JULIAN,SONSONATE,60
NAHUILINGO,SONSONATE,37
SALCOATITAN,SONSONATE,37
SANTA CATARINA MASAHUAT,SONSONATE,34
CUISNAHUAT,SONSONATE,32
SANTA ISABEL ISHUATAN,SONSONATE,32
CALUCO,SONSONATE,31
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,584
SANTA ROSA DE LIMA,LA UNIÓN,556
CONCHAGUA,LA UNIÓN,243
PASAQUINA,LA UNIÓN,125
SAN ALEJO,LA UNIÓN,99
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,58
EL CARMEN,LA UNIÓN,55
INTIPUCA,LA UNIÓN,53
EL SAUCE,LA UNIÓN,44
POLOROS,LA UNIÓN,43
LISLIQUE,LA UNIÓN,42
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,21
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,13
SAN VICENTE,SAN VICENTE,582
APASTEPEQUE,SAN VICENTE,124
TECOLUCA,SAN VICENTE,95
SAN SEBASTIAN,SAN VICENTE,94
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,34
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,30
SAN CAYETANO ISTEPEQUE,SAN VICENTE,23
SANTA CLARA,SAN VICENTE,22
SAN ILDEFONSO,SAN VICENTE,16
SAN ESTEBAN CATARINA,SAN VICENTE,14
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,558
NUEVA CONCEPCION,CHALATENANGO,257
EL PARAISO,CHALATENANGO,63
TEJUTLA,CHALATENANGO,54
SAN IGNACIO,CHALATENANGO,43
LA PALMA,CHALATENANGO,43
DULCE NOMBRE DE MARIA,CHALATENANGO,41
SAN RAFAEL,CHALATENANGO,37
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,35
CITALA,CHALATENANGO,34
SAN MIGUEL DE MERCEDES,CHALATENANGO,33
LA REINA,CHALATENANGO,32
AGUA CALIENTE,CHALATENANGO,31
SANTA RITA,CHALATENANGO,23
ARCATAO,CHALATENANGO,20
OJOS DE AGUA,CHALATENANGO,18
LA LAGUNA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
COMALAPA,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,8
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NOMBRE DE JESUS,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,957
SANTIAGO DE MARIA,USULUTÁN,329
JIQUILISCO,USULUTÁN,286
JUCUAPA,USULUTÁN,211
SANTA ELENA,USULUTÁN,176
BERLIN,USULUTÁN,99
SANTA MARÍA,USULUTÁN,99
MERCEDES UMAÑA,USULUTÁN,89
PUERTO EL TRIUNFO,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,72
EL TRIUNFO,USULUTÁN,66
ALEGRIA,USULUTÁN,65
NUEVA GRANADA,USULUTÁN,56
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,55
OZATLAN,USULUTÁN,47
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
JUCUARAN,USULUTÁN,22
SAN FRANCISCO JAVIER,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,232
SENSUNTEPEQUE,CABAÑAS,222
VICTORIA,CABAÑAS,51
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,6
SAN FRANCISCO GOTERA,MORAZÁN,561
JOCORO,MORAZÁN,153
CORINTO,MORAZÁN,143
CACAOPERA,MORAZÁN,94
SAN SIMON,MORAZÁN,59
EL DIVISADERO,MORAZÁN,58
PERQUIN,MORAZÁN,53
MEANGUERA,MORAZÁN,46
OSICALA,MORAZÁN,46
CHILANGA,MORAZÁN,39
SOCIEDAD,MORAZÁN,34
EL ROSARIO,MORAZÁN,33
GUATAJIAGUA,MORAZÁN,31
SAN CARLOS,MORAZÁN,26
JOCOAITIQUE,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
