Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2429
Barguna,বরগুনা,906
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1410
Dhaka,ঢাকা,92878
Dinajpur,দিনাজপুর,3328
Feni,ফেনী,1829
Gaibandha,গাইবান্ধা,1143
Gazipur,গাজীপুর,5379
Habiganj,হবিগঞ্জ,1723
Jessore,যশোর,3831
Jhalokati,ঝালকাঠি,693
Jhenaidah,ঝিনাইদহ,1894
Joypurhat,জয়পুরহাট,1069
Kushtia,কুষ্টিয়া,3219
Lakshmipur,লক্ষ্মীপুর,2109
Madaripur,মাদারিপুর,1451
Magura,মাগুরা,895
Manikganj,মানিকগঞ্জ,1483
Meherpur,মেহেরপুর,599
Munshiganj,মুন্সিগঞ্জ,3461
Naogaon,নওগাঁ,1295
Narayanganj,নারায়ণগঞ্জ,6685
Narsingdi,নরসিংদী,2269
Natore,নাটোর,973
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1025
Panchagarh,পঞ্চগড়,596
Rajbari,রাজবাড়ী,3013
Rangamati,রাঙামাটি,893
Rangpur,রংপুর,2749
Shariatpur,শরিয়তপুর,1670
Sherpur,শেরপুর,463
Sirajganj,সিরাজগঞ্জ,2135
Sylhet,সিলেট,6686
Bandarban,বান্দরবান,766
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,715
Thakurgaon,ঠাকুরগাঁও,1096
Bagerhat,বাগেরহাট,979
Kishoreganj,কিশোরগঞ্জ,2750
Barisal,বরিশাল,3438
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,718
Chandpur,চাঁদপুর,2266
Cox's Bazar,কক্সবাজার,4644
Faridpur,ফরিদপুর,7054
Gopalganj,গোপালগঞ্জ,2536
Jamalpur,জামালপুর,1516
Khagrachhari,খাগড়াছড়ি,669
Khulna,খুলনা,6283
Narail,নড়াইল,1311
Kurigram,কুড়িগ্রাম,887
Maulvibazar,মৌলভীবাজার,1668
Lalmonirhat,লালমনিরহাট,842
Mymensingh,ময়মনসিংহ,3637
Noakhali,নোয়াখালী,4925
Pabna,পাবনা,1113
Tangail,টাঙ্গাইল,3051
Patuakhali,পটুয়াখালী,1411
Pirojpur,পিরোজপুর,1063
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1093
Sunamganj,সুনামগঞ্জ,2302
