,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021,Casos COVID-19 en Chile 6 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.447,99,48,48,3,628,261,12.552
3,Tarapacá,22.197,133,86,44,3,919,372,20.901
4,Antofagasta,33.059,276,166,93,17,1.765,680,30.585
5,Atacama,10.614,88,48,39,1,436,131,10.050
6,Coquimbo,17.793,156,111,39,6,831,354,16.605
7,Valparaíso,44.519,253,149,69,35,1.314,1.441,41.738
8,RM,347.194,912,592,241,79,4.427,11.469,331.002
9,O’Higgins,27.057,194,111,79,4,991,687,25.391
10,Maule,37.438,355,202,147,6,2.106,732,34.596
11,Ñuble,14.468,120,96,24,0,734,283,13.459
12,Biobío,63.209,396,321,68,7,2.496,1.115,59.568
13,Araucanía,33.502,302,201,81,20,1.535,431,31.537
14,Los Ríos,15.684,180,101,79,0,1.084,173,14.435
15,Los Lagos,44.760,506,314,185,7,2.845,461,41.450
16,Aysén,2.631,20,14,6,0,147,21,2.464
17,Magallanes,20.459,73,56,14,3,533,283,19.636
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,748.082,4.063,2.616,1.256,191,22.791,18.895,706.020
