,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.806999999999995,0,156.0,14,1.837
1,Bayern,48.665,10,340.0,26,2.6
2,Berlin,8.434,41,248.0,66,215.0
3,Branden­burg,3.46,1,29.0,12,167.0
4,Bremen,1.6780000000000002,3,17.0,25,53.0
5,Hamburg,5.22,3,25.0,14,261.0
6,Hessen,10.939,21,168.0,27,512.0
7,Meck­lenburg-  Vor­pommern,804.0,0,3.0,2,20.0
8,Nieder­sachsen,13.664000000000001,17,138.0,17,635.0
9,Nord­rhein-West­falen,43.99,137,1.1059999999999999,62,1.6869999999999998
10,Rhein­land-Pfalz,7.08,0,93.0,23,235.0
11,Saarland,2.805,0,3.0,3,174.0
12,Sachsen,5.457999999999999,0,15.0,4,224.0
13,Sachsen-Anhalt,1.88,0,10.0,5,59.0
14,Schles­wig-Holstein,3.181,3,30.0,10,152.0
15,Thüringen,3.27,3,21.0,10,181.0
16,Gesamt,196.335,239,2.4019999999999997,29,9.012
