Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5143,91,170
Brodsko-posavska,7423,93,218
Dubrovačko-neretvanska,4262,66,72
Grad Zagreb,42440,1305,607
Istarska,5813,60,153
Karlovačka,6059,218,124
Koprivničko-križevačka,5562,144,107
Krapinsko-zagorska županija,8682,238,68
Ličko-senjska,2577,80,40
Međimurska,9727,139,237
Osječko-baranjska,14858,556,299
Požeško-slavonska,2609,68,40
Primorsko-goranska,16072,206,537
Šibensko-kninska,5126,77,92
Sisačko-moslavačka,7991,112,284
Splitsko-dalmatinska,27138,349,702
Varaždinska,13899,306,260
Virovitičko-podravska,3433,59,109
Vukovarsko-srijemska,7002,119,89
Zadarska,7095,107,180
Zagrebačka ,17312,10,588
