Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5078,4388,82,608,3,34,571,10174
Dibër,2342,1933,45,364,1,11,352,8744
Durrës,9143,7280,181,1682,4,79,1599,24105
Elbasan,7247,6276,193,778,2,84,692,14875
Fier,9805,7063,176,2566,5,70,2491,15482
Gjirokastër,3816,2565,42,1209,1,16,1192,10467
Korçe,4974,3941,91,942,0,12,930,12595
Kukës,2392,2031,33,328,1,2,325,10759
Lezhë,5186,4309,84,793,0,17,776,12949
Shkodër,5778,4332,94,1352,1,34,1317,16914
Tiranë,49353,25099,829,23425,9,189,23227,333761
Vlorë,7783,5973,89,1721,4,68,1649,13912
