,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1383.0,,,,
1,20 - 29,2074.0,,,,
2,30 - 39,2755.0,,,,
3,40 - 49,3031.0,,,,
4,50 - 59,3170.0,,,,
5,60 - 69,2579.0,,,,
6,70 - 79,1450.0,,,,
7,80 - 89,545.0,,,,
8,90+,63.0,,,,
9,Общо,17050.0,,,,
0,,,Благоевград,1487.0,14,
1,,,Бургас,491.0,22,
2,,,Варна,1284.0,6,
3,,,Велико Търново,299.0,-,
4,,,Видин,256.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,-,
7,,,Добрич,740.0,3,
8,,,Кърджали,196.0,6,
9,,,Кюстендил,572.0,-,
10,,,Ловеч,64.0,1,
11,,,Монтана,95.0,3,
12,,,Пазарджик,726.0,4,
13,,,Перник,200.0,-,
14,,,Плевен,469.0,-,
15,,,Пловдив,1461.0,5,
16,,,Разград,164.0,-,
17,,,Русе,345.0,4,
18,,,Силистра,160.0,4,
19,,,Сливен,455.0,-,
20,,,Смолян,637.0,-,
21,,,София,628.0,2,
22,,,София (столица),4650.0,13,
23,,,Стара Загора,482.0,3,
24,,,Търговище,80.0,3,
25,,,Хасково,204.0,1,
26,,,Шумен,287.0,2,
27,,,Ямбол,339.0,-,
28,,,Общо,17050.0,96,
0,,335.0,,,,Лекари
1,,313.0,,,,Медицински сестри
2,,139.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,136.0,,,,Други
5,,938.0,,,,Общо
