Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,276493,236947,5057,860,892,13
Moscow Oblast,Московская область,71536,54531,1281,188,176,3
Saint Petersburg,Санкт-Петербург,40731,27825,2777,214,108,15
Nizhegorodskaya Oblast,Нижегородская область,30764,27194,543,165,38,0
Sverdlov Oblast,Свердловская область,27799,21145,568,120,58,1
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21175,20389,179,98,100,0
Rostov Oblast,Ростовская область,20063,16127,441,178,73,5
Krasnoyarskiy Kray,Красноярский край,18954,14717,532,102,11,2
Irkutsk Oblast,Иркутская область,18289,14819,274,78,4,0
Voronezh Oblast,Воронежская область,16414,15138,153,158,13,0
Cheliabinsk Oblast,Челябинская область ,14997,10982,122,69,13,0
Stavropolskiy Kray,Ставропольский край,14629,10293,292,142,68,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14461,13263,99,63,4,1
Saratov Oblast,Саратовская область,14440,9656,93,108,179,0
Ulianovsk Oblast,Ульяновская область,14279,12156,140,125,20,0
Murmansk Oblast,Мурманская область,14215,11707,196,77,13,2
Volgograd Oblast,Волгоградская область,14063,12363,131,98,29,1
Krasnodarskiy Kray,Краснодарский край,13031,10186,244,94,22,3
Altayskiy Kray,Алтайский край,12987,11679,169,73,31,5
Republic of Dagestan,Республика Дагестан,12600,10823,547,86,79,4
Novosibirsk Oblast,Новосибирская область,12471,11323,413,61,34,3
Arkhangelsk Oblast,Архангельская область,12384,9800,257,94,1,0
Orenburg Oblast,Оренбургская область,11827,10696,82,98,29,0
Habarovskiy Kray,Хабаровский край,11392,9158,101,67,14,0
Primorskiy Kray,Приморский край,11055,9506,113,70,87,0
Samara Oblast,Самарская область,10664,8257,172,114,47,0
Omsk Oblast,Омская область,10249,8918,265,59,1,4
Pensa Oblast,Пензенская область,9969,8505,122,94,26,0
Tula Oblast,Тульская область,9840,8827,358,32,26,2
Perm Oblast,Пермский край,9083,6286,250,71,42,2
Briansk Oblast,Брянская область,8978,7334,37,51,46,0
Tumen Oblast,Тюменская область,8816,7408,36,62,6,0
Kaluga Oblast,Калужская область,8714,7368,72,42,1,0
Saha Republic,Республика Саха (Якутия),8604,6646,93,68,14,0
Kemerovo Oblast,Кемеровская область,8450,6330,67,127,49,0
Republic of Bashkortostan,Республика Башкортостан,8417,8172,33,33,14,0
Republic of Chuvashia,Республика Чувашия,8327,7059,85,26,12,0
Belgorod Oblast,Белгородская область,8260,7521,57,52,0,0
Ivanovo Oblast,Ивановская область,8228,6711,130,44,3,0
Yaroslavl Oblast,Ярославская область,8088,7685,45,47,26,0
Orel Oblast,Орловская область,8025,6367,122,50,2,0
Kirov Oblast,Кировская область,7839,5521,121,70,9,1
Ryazan Oblast,Рязанская область,7781,6565,47,34,0,0
Kursk Oblast,Курская область,7709,6494,56,27,11,0
Leningradskaya Oblast,Ленинградская область,7569,5358,91,50,0,0
Komi Republic,Республика Коми,7507,6389,97,75,13,0
Republic of Tyva,Республика Тыва,7357,6616,71,36,7,0
