state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,381,3186,2758,47,352,3223,2823,48
Andhra Pradesh,103076,455531,348330,4125,103521,465730,358009,4200
Arunachal Pradesh,1278,4360,3075,7,1400,4574,3167,7
Assam,26227,115279,88729,323,27303,118333,90700,330
Bihar,17001,141441,123794,646,17319,142967,124976,672
Chandigarh,2060,4789,2670,59,2119,5065,2883,63
Chhattisgarh,17164,35683,18220,299,18702,37967,18950,315
Dadra and Nagar Haveli and Daman and Diu,292,2435,2141,2,294,2450,2154,2
Delhi,16502,179569,158586,4481,17692,182306,160114,4500
Goa,4379,18642,14059,204,4782,19355,14361,212
Gujarat,15913,98888,79929,3046,16096,100213,81055,3062
Haryana,12622,68218,54875,721,13470,70099,55889,740
Himachal Pradesh,1613,6416,4760,43,1708,6615,4859,48
Jammu and Kashmir,8053,38864,30079,732,8441,39943,30759,743
Jharkhand,14677,44862,29747,438,15150,46480,30886,444
Karnataka,94478,361341,260913,5950,96117,370206,268035,6054
Kerala,21989,78072,55778,305,21582,79625,57728,315
Ladakh,743,2785,2007,35,766,2840,2039,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14337,66914,51124,1453,14888,68586,52215,1483
Maharashtra,202048,825739,598496,25195,205774,843844,612484,25586
Manipur,1871,6507,4607,29,1803,6609,4774,32
Meghalaya,1186,2517,1318,13,1220,2626,1393,13
Mizoram,359,1020,661,0,369,1040,671,0
Nagaland,785,4017,3223,9,733,4066,3324,9
Odisha,25193,109780,84073,514,25538,113411,87351,522
Puducherry,4936,15157,9968,253,5042,15581,10279,260
Punjab,15629,56989,39742,1618,15554,58515,41271,1690
Rajasthan,12919,84674,70674,1081,13912,86227,71220,1095
Sikkim,431,1704,1269,4,430,1738,1304,4
Tamil Nadu,52380,439959,380063,7516,52070,445851,386173,7608
Telengana,32537,133406,100013,856,32994,135884,102024,866
Tripura,5133,13292,8033,126,5475,13816,8212,129
Uttarakhand,6442,21234,14501,291,6871,22180,15009,300
Uttar Pradesh,56459,241439,181364,3616,57598,247101,185812,3691
West Bengal,24445,168697,140913,3339,24039,171681,144248,3394
,815538,3853406,2970492,67376,831124,3936747,3037151,68472
