,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,297.0,,,,
1,20 - 29,335.0,,,,
2,30 - 39,608.0,,,,
3,40 - 49,720.0,,,,
4,50 - 59,826.0,,,,
5,60 - 69,691.0,,,,
6,70 - 79,360.0,,,,
7,80 - 89,128.0,,,,
8,90+,19.0,,,,
9,Общо,3984.0,,,,
0,,,Благоевград,172.0,1,
1,,,Бургас,66.0,4,
2,,,Варна,39.0,2,
3,,,Велико Търново,33.0,1,
4,,,Видин,213.0,-,
5,,,Враца,19.0,1,
6,,,Габрово,16.0,-,
7,,,Добрич,20.0,-,
8,,,Кърджали,46.0,-,
9,,,Кюстендил,173.0,1,
10,,,Ловеч,16.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,249.0,3,
13,,,Перник,51.0,1,
14,,,Плевен,275.0,-,
15,,,Пловдив,143.0,1,
16,,,Разград,49.0,2,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,223.0,6,
20,,,Смолян,180.0,-,
21,,,София,212.0,13,
22,,,София (столица),1304.0,32,
23,,,Стара Загора,101.0,5,
24,,,Търговище,8.0,1,
25,,,Хасково,38.0,-,
26,,,Шумен,114.0,-,
27,,,Ямбол,178.0,5,
28,,,Общо,3984.0,79,
0,,121.0,,,,Лекари
1,,134.0,,,,Медицински сестри
2,,66.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,38.0,,,,Други
5,,364.0,,,,Общо
