Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1032666,948845,16816,2011,1151,52
Saint Petersburg,Санкт-Петербург,396766,350637,12366,717,1019,36
Moscow Oblast,Московская область,234016,192278,5478,594,605,11
Nizhegorodskaya Oblast,Нижегородская область,108293,102531,2873,274,331,10
Sverdlov Oblast,Свердловская область,82915,76288,2762,133,145,9
Rostov Oblast,Ростовская область,81562,73265,3656,242,201,24
Voronezh Oblast,Воронежская область,75751,70425,2447,197,221,7
Krasnoyarskiy Kray,Красноярский край,67152,62165,3195,121,115,10
Irkutsk Oblast,Иркутская область,62088,59228,2036,166,180,8
Arkhangelsk Oblast,Архангельская область,59936,55597,833,84,112,4
Samara Oblast,Самарская область,56333,53078,1126,201,215,9
Cheliabinsk Oblast,Челябинская область ,55783,51129,1244,128,201,7
Saratov Oblast,Саратовская область,55242,49938,830,151,162,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54396,52941,784,72,93,1
Volgograd Oblast,Волгоградская область,53958,51638,967,115,113,4
Perm Oblast,Пермский край,51591,46146,1977,113,203,6
Ulianovsk Oblast,Ульяновская область,51118,47823,993,97,113,8
Stavropolskiy Kray,Ставропольский край,50787,47871,1239,112,59,4
Habarovskiy Kray,Хабаровский край,50773,48396,352,44,59,2
Murmansk Oblast,Мурманская область,49275,47032,1092,67,20,4
Altayskiy Kray,Алтайский край,47426,42493,1864,96,119,10
Republic of Karelia,Республика Карелия,44106,41743,396,79,123,3
Omsk Oblast,Омская область,44023,40830,1319,75,102,0
Vologda Oblast,Вологодская область,42982,40069,911,88,89,4
Krasnodarskiy Kray,Краснодарский край,42699,37482,2357,111,76,12
Primorskiy Kray,Приморский край,42515,39294,684,53,215,2
Pensa Oblast,Пензенская область,42325,39275,540,103,165,4
Komi Republic,Республика Коми,41821,40594,811,67,56,2
Zabaykalskiy Kray,Забайкальский край,41206,39756,594,51,53,0
Orenburg Oblast,Оренбургская область,40263,36804,744,83,57,4
Leningradskaya Oblast,Ленинградская область,40143,37594,957,99,93,16
Kirov Oblast,Кировская область,40015,36450,327,86,110,1
Novosibirsk Oblast,Новосибирская область,39013,36269,1641,84,119,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38057,36648,408,21,29,0
Republic of Crimea,Республика Крым,37871,35592,1087,81,73,6
Tver Oblast,Тверская область,37687,35645,740,97,101,3
Tula Oblast,Тульская область,36508,33947,1577,93,101,11
