,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021,Casos COVID-19 en Chile 12 de enero 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,11.389,47,25,22,0,401,232,10.749
3,Tarapacá,17.715,202,100,93,9,1.166,305,16.244
4,Antofagasta,25.951,212,122,87,3,1.450,597,23.877
5,Atacama,8.919,90,52,38,0,265,115,8.543
6,Coquimbo,14.986,66,38,25,3,436,312,14.236
7,Valparaíso,38.593,237,163,61,13,1.620,1.294,35.655
8,RM,327.921,635,392,184,59,4.764,10.992,311.876
9,O’Higgins,22.981,102,76,23,3,864,608,21.522
10,Maule,28.858,239,106,130,3,1.829,595,26.435
11,Ñuble,11.741,101,70,31,0,630,231,10.888
12,Biobío,52.541,343,283,49,11,3.042,896,48.574
13,Araucanía,26.002,290,203,77,10,1.452,344,24.211
14,Los Ríos,10.812,141,100,40,1,1.196,111,9.508
15,Los Lagos,30.675,390,204,154,32,2.883,289,27.502
16,Aysén,1.851,4,4,0,0,165,18,1.669
17,Magallanes,18.147,139,105,31,3,635,242,17.262
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,649.135,3.238,2.043,1.045,150,22.798,17.182,608.804
