state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5043,4974,62,7,5044,4975,62
Andhra Pradesh,4145,896863,885515,7203,4715,897810,885892,7203
Arunachal Pradesh,2,16843,16785,56,4,16845,16785,56
Assam,1747,218176,215325,1104,1770,218222,215348,1104
Bihar,1001,264409,261839,1569,1116,264604,261917,1571
Chandigarh,2392,25604,22840,372,2532,25898,22992,374
Chhattisgarh,15307,334778,315423,4048,17836,337940,316043,4061
Dadra and Nagar Haveli and Daman and Diu,109,3554,3443,2,130,3580,3448,2
Delhi,6051,654276,637238,10987,6625,655834,638212,10997
Goa,1279,57283,55181,823,1379,57453,55250,824
Gujarat,10134,296320,281707,4479,10871,298596,283241,4484
Haryana,7795,284944,274024,3125,8410,286327,274785,3132
Himachal Pradesh,2124,61967,58813,1030,2361,62383,58989,1033
Jammu and Kashmir,1681,129413,125748,1984,1813,129684,125886,1985
Jharkhand,1399,122281,119779,1103,1636,122621,119878,1107
Karnataka,19572,981044,948988,12484,21271,983930,950167,12492
Kerala,24584,1113722,1084585,4553,24541,1115777,1086669,4567
Ladakh,111,9965,9724,130,117,9974,9727,130
Lakshadweep,99,714,614,1,88,714,625,1
Madhya Pradesh,12038,284265,268290,3937,12995,286407,269465,3947
Maharashtra,283772,2637735,2300056,53907,304809,2673461,2314579,54073
Manipur,60,29373,28939,374,58,29376,28944,374
Meghalaya,26,14029,13853,150,26,14031,13855,150
Mizoram,26,4463,4426,11,26,4465,4428,11
Nagaland,4,12229,12133,92,4,12229,12133,92
Odisha,1293,339694,336482,1919,1413,339904,336571,1920
Puducherry,636,40836,39521,679,763,40964,39521,680
Punjab,22652,226059,196831,6576,23271,228864,198972,6621
Rajasthan,5733,328743,320199,2811,6358,329595,320426,2811
Sikkim,41,6215,6039,135,50,6226,6041,135
Tamil Nadu,11318,875190,851222,12650,12157,877279,852463,12659
Telengana,4241,305804,299878,1685,4495,306339,300156,1688
Tripura,51,33490,33047,392,49,33491,33050,392
Uttarakhand,1162,99258,96388,1708,1339,99515,96467,1709
Uttar Pradesh,5824,611301,596698,8779,6667,612403,596953,8783
West Bengal,4231,583027,568476,10320,4608,583839,568909,10322
,452647,11908910,11295023,161240,486310,11971624,11323762,161552
