state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,147,3651,3452,52,152,3673,3469,52
Andhra Pradesh,78836,625514,541319,5359,74518,631749,551821,5410
Arunachal Pradesh,1964,7385,5408,13,1939,7595,5643,13
Assam,28780,156680,127338,562,29609,159320,129133,578
Bihar,13005,169024,155155,864,12539,169651,156242,870
Chandigarh,2821,10082,7138,123,2761,10298,7411,126
Chhattisgarh,37853,86183,47653,677,37927,88181,49564,690
Dadra and Nagar Haveli and Daman and Diu,229,2924,2693,2,220,2933,2711,2
Delhi,32097,246711,209632,4982,30941,249259,213304,5014
Goa,5781,28429,22297,351,5667,28753,22726,360
Gujarat,16208,123175,103648,3319,16305,124605,104964,3336
Haryana,21411,111257,88697,1149,21014,113075,90884,1177
Himachal Pradesh,4444,12129,7565,120,4458,12438,7853,127
Jammu and Kashmir,22032,63990,40957,1001,21887,65026,42115,1024
Jharkhand,13791,71352,56944,617,13504,72673,58543,626
Karnataka,98062,519537,413452,8023,95354,526876,423377,8145
Kerala,39484,135721,95702,535,39354,138631,98724,553
Ladakh,1013,3753,2691,49,1047,3832,2735,50
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22300,105644,81374,1970,22542,108167,83618,2007
Maharashtra,291630,1208642,884341,32671,275017,1224380,916348,33015
Manipur,2070,8894,6767,57,2113,9010,6838,59
Meghalaya,2111,4660,2513,36,2169,4733,2527,37
Mizoram,583,1585,1002,0,680,1692,1012,0
Nagaland,1184,5451,4252,15,1052,5544,4477,15
Odisha,33504,179880,145675,701,34033,184122,149379,710
Puducherry,4908,22926,17556,462,4659,23191,18065,467
Punjab,22278,97689,72598,2813,21661,99930,75409,2860
Rajasthan,18184,114989,95469,1336,18245,116881,97284,1352
Sikkim,469,2472,1975,28,513,2528,1986,29
Tamil Nadu,46703,541993,486479,8811,46495,547337,491971,8871
Telengana,29636,172608,141930,1042,29649,174774,144073,1052
Tripura,6566,22275,15464,245,6700,22834,15883,251
Uttarakhand,12455,40963,28017,491,12075,41777,29201,501
Uttar Pradesh,65954,354275,283274,5047,64164,358893,289594,5135
West Bengal,24806,225137,195972,4359,24898,228302,198983,4421
,1003299,5487580,4396399,87882,975861,5562663,4497867,88935
