,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,16369,1711,14457,201
1,FCT,4665,3277,1342,46
2,Oyo,2943,1381,1530,32
3,Edo,2414,183,2131,100
4,Rivers,1993,152,1785,56
5,Kaduna,1755,207,1536,12
6,Plateau,1689,865,800,24
7,Kano,1677,289,1334,54
8,Delta,1639,155,1440,44
9,Ogun,1535,216,1295,24
10,Ondo,1373,575,770,28
11,Enugu,980,241,720,19
12,Ebonyi,911,32,852,27
13,Kwara,888,272,593,23
14,Katsina,746,265,457,24
15,Osun,729,347,368,14
16,Borno,702,89,577,36
17,Abia,677,126,546,5
18,Gombe,648,48,577,23
19,Bauchi,581,30,537,14
20,Imo,494,316,168,10
21,Benue,430,282,139,9
22,Nasarawa,373,89,272,12
23,Bayelsa,352,10,321,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,246,31,207,8
26,Niger,229,49,168,12
27,Ekiti,200,112,85,3
28,Adamawa,185,69,104,12
29,Anambra,156,7,131,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,73,23,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
