,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021,Casos COVID-19 en Chile 12 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.912,80,42,38,0,530,316,15.056
3,Tarapacá,25.983,162,114,40,8,777,469,24.736
4,Antofagasta,39.850,229,117,108,4,1.302,806,37.707
5,Atacama,12.812,73,24,48,1,490,160,12.166
6,Coquimbo,23.223,239,183,47,9,1.310,440,21.466
7,Valparaíso,54.700,531,348,106,77,2.754,1.693,50.230
8,RM,380.246,1.605,1.068,368,169,9.442,12.256,358.237
9,O’Higgins,32.862,303,235,59,9,1.513,810,30.542
10,Maule,46.518,355,211,139,5,2.191,898,43.428
11,Ñuble,18.355,196,151,45,0,847,354,17.571
12,Biobío,80.697,960,754,194,12,4.709,1.375,74.571
13,Araucanía,44.930,483,376,99,8,2.368,568,41.990
14,Los Ríos,22.385,321,189,123,9,1.813,254,20.326
15,Los Lagos,55.307,380,259,113,8,2.236,698,52.367
16,Aysén,3.228,9,6,3,0,90,25,3.115
17,Magallanes,22.426,57,46,11,0,335,328,21.752
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,879.485,5.983,4.123,1.541,319,32.707,21.451,824.899
