,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020,Casos COVID-19 en Chile 1 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.625,24,6,18,0,251,184,9.185
3,Tarapacá,12.938,27,19,8,0,303,244,12.393
4,Antofagasta,21.404,45,25,19,1,256,540,20.589
5,Atacama,7.879,12,9,3,0,136,90,7.656
6,Coquimbo,12.692,14,13,1,0,84,249,12.355
7,Valparaíso,30.450,107,62,37,8,455,1.059,28.910
8,RM,297.119,310,223,82,5,1.945,9.864,285.069
9,O’Higgins,18.711,56,32,24,0,306,496,17.920
10,Maule,18.985,80,47,33,0,606,423,17.961
11,Ñuble,7.520,55,38,17,0,253,151,7.118
12,Biobío,29.731,196,145,48,3,1.249,486,27.979
13,Araucanía,12.592,221,136,79,6,1.056,157,11.383
14,Los Ríos,3.595,86,51,35,0,494,32,3.075
15,Los Lagos,15.165,271,162,105,4,1.266,130,13.764
16,Aysén,1.044,10,3,7,0,52,5,988
17,Magallanes,12.365,93,60,32,1,452,136,11.772
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,511.864,1.607,1.031,548,28,9.164,14.247,488.166
