Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,122936,2112483,729,7918
Cluj,37518,728892,251,4462
Timiş,35121,749923,330,1909
Iaşi,32340,939359,516,2124
Constanţa,30917,767514,980,3488
Braşov,30162,633686,223,4741
Ilfov,29727,423315,742,2224
Prahova,26658,799012,380,3806
Argeş,20643,639930,512,5667
Bihor,20599,617827,570,2565
Suceava,19997,753707,523,4190
Galaţi,19559,627331,371,1838
Bacău,19364,743750,121,4470
Sibiu,19109,466472,408,2609
Dolj,18293,693427,734,1893
Mureş,17363,593959,345,4211
Dâmboviţa,17058,523730,200,1334
Arad,16319,471826,246,1070
Maramureş,15153,523298,892,3256
Alba,14626,377575,330,1297
Hunedoara,14557,461832,258,2955
Neamţ,13341,571755,418,3190
Vaslui,12455,490520,316,3053
Vâlcea,11341,398969,453,1550
Olt,10925,441079,315,1632
Botoşani,10377,452674,309,1363
Brăila,9522,348791,301,2171
Teleorman,9415,378074,127,2680
Buzău,9233,470674,336,3243
Satu Mare,9073,388783,403,3312
Bistriţa Năsăud,8488,328685,362,1966
Caraş Severin,8004,321931,285,1258
Vrancea,7945,387553,242,2998
Ialomiţa,7909,289659,281,2569
Sălaj,7555,245813,319,1410
Giurgiu,7499,273904,150,1842
Călăraşi,7389,312522,323,2002
Gorj,6243,361467,397,2436
Tulcea,6214,239857,260,1862
Harghita,6005,332366,176,1672
Mehedinţi,5770,282249,406,1985
Covasna,5741,227389,18,357
Fără județ,1628,,,
