,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18056,2627,15227,202
1,FCT,5094,3572,1472,50
2,Oyo,3091,1136,1918,37
3,Edo,2555,186,2269,100
4,Plateau,2330,1065,1236,29
5,Rivers,2128,136,1935,57
6,Kaduna,2098,207,1879,12
7,Delta,1730,143,1540,47
8,Kano,1722,161,1507,54
9,Ogun,1637,142,1469,26
10,Ondo,1524,148,1345,31
11,Enugu,1142,214,907,21
12,Ebonyi,971,13,931,27
13,Kwara,950,152,773,25
14,Osun,775,48,711,16
15,Katsina,771,290,457,24
16,Abia,759,83,669,7
17,Borno,740,41,663,36
18,Gombe,722,90,609,23
19,Bauchi,657,95,548,14
20,Imo,526,323,192,11
21,Benue,451,301,141,9
22,Nasarawa,427,117,298,12
23,Bayelsa,378,26,331,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,278,41,229,8
26,Ekiti,249,112,133,4
27,Niger,241,15,214,12
28,Adamawa,217,43,159,15
29,Anambra,207,30,159,18
30,Sokoto,158,4,138,16
31,Kebbi,92,2,82,8
32,Taraba,87,9,73,5
33,Cross River,82,4,70,8
34,Zamfara,78,1,72,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
