Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,680,77,757,17005,17762,8415,879,11819,15237,27056,233698
Basilicata,142,22,164,5909,6073,1663,142,2376,5502,7878,148712
Calabria,410,42,452,10532,10984,4894,272,1590,14560,16150,350706
Campania,2164,186,2350,102033,104383,45693,1595,148591,3080,151671,1068940
Emilia-Romagna,2673,245,2918,66865,69783,43717,5684,73837,45347,119184,1068411
Friuli Venezia Giulia,604,53,657,13339,13996,14598,801,25140,4255,29395,278729
Lazio,3352,356,3708,85554,89262,24627,2309,32955,83243,116198,1766817
Liguria,968,117,1085,11640,12725,35925,2361,34709,16302,51011,288865
Lombardia,7616,919,8535,121780,130315,250832,21512,296506,106153,402659,2333345
Marche,571,85,656,16587,17243,10551,1242,22435,6601,29036,236940
Molise,59,12,71,2526,2597,1802,113,4462,50,4512,83568
P.A. Bolzano,409,36,445,11113,11558,11076,523,23157,0,23157,147600
P.A. Trento,404,42,446,1687,2133,12530,629,7742,7550,15292,134489
Piemonte,4781,384,5165,70912,76077,82163,6070,69065,95245,164310,950345
Puglia,1675,200,1875,35779,37654,13225,1432,15042,37269,52311,536605
Sardegna,544,73,617,12502,13119,7179,432,8863,11867,20730,308816
Sicilia,1519,247,1766,38116,39882,20181,1461,37424,24100,61524,644441
Toscana,1593,279,1872,43200,45072,54005,2563,77917,23723,101640,948551
Umbria,351,64,415,8238,8653,14388,389,6545,16885,23430,223404
Valle d'Aosta,130,14,144,1321,1465,4641,310,5714,702,6416,33335
Veneto,2654,309,2963,75609,78572,58756,3644,36159,104813,140972,1055933
