state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,175,4441,4206,60,169,4450,4221,60
Andhra Pradesh,21434,840730,812517,6779,21403,842967,814773,6791
Arunachal Pradesh,1559,15389,13785,45,1509,15436,13881,46
Assam,6758,208637,200939,940,6512,208789,201334,943
Bihar,6287,220936,213513,1136,6273,221624,214207,1144
Chandigarh,815,15025,13978,232,876,15134,14024,234
Chhattisgarh,23256,199562,173872,2434,22361,200937,176129,2447
Dadra and Nagar Haveli and Daman and Diu,32,3273,3239,2,26,3274,3246,2
Delhi,40258,430784,383614,6912,41857,438529,389683,6989
Goa,2036,44916,42239,641,1976,45065,42446,643
Gujarat,12124,179517,163640,3753,12318,180537,164459,3760
Haryana,15713,180424,162814,1897,16448,182804,164444,1912
Himachal Pradesh,4198,24812,20243,371,4716,25486,20393,377
Jammu and Kashmir,5584,98337,91225,1528,5678,98892,91681,1533
Jharkhand,4566,104239,98776,897,4471,104442,99074,897
Karnataka,33339,844147,799439,11369,33697,846887,801799,11391
Kerala,83377,480669,395624,1668,81940,486109,402477,1692
Ladakh,816,6790,5894,80,765,6809,5960,84
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7736,176468,165715,3017,7928,177359,166403,3028
Maharashtra,100068,1714273,1569090,45115,97296,1719858,1577322,45240
Manipur,3223,20131,16714,194,3107,20376,17072,197
Meghalaya,995,10047,8959,93,1034,10202,9075,93
Mizoram,562,3090,2526,2,476,3096,2618,2
Nagaland,1074,9455,8336,45,988,9474,8440,46
Odisha,11873,300140,286857,1410,11981,301574,288168,1425
Puducherry,1212,35744,33932,600,1170,35838,34067,601
Punjab,4827,136958,127821,4310,4910,137445,128217,4318
Rajasthan,16327,209438,191132,1979,16376,211310,192945,1989
Sikkim,314,4195,3805,76,273,4245,3894,78
Tamil Nadu,18966,741488,711198,11324,18894,743822,713584,11344
Telengana,19890,250331,229064,1377,19239,251188,230568,1381
Tripura,1302,31517,29858,357,1219,31543,29965,359
Uttarakhand,3890,65036,60083,1063,3972,65279,60242,1065
Uttar Pradesh,22991,495421,465250,7180,23249,497563,467108,7206
West Bengal,35088,401394,359071,7235,34566,405314,363454,7294
,512665,8507754,7868968,126121,509673,8553657,7917373,126611
