Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,24285,437,18425,5423,26175
Volynska,Волинська область,34756,545,31608,2603,36705
Dnipropetrovska,Дніпропетровська область,62909,1603,48588,12718,64492
Donetska,Донецька область,40509,748,32993,6768,41120
Zhytomyrskа,Житомирська область,42040,695,35473,5872,43586
Zakarpatska,Закарпатська область,29384,669,25868,2847,30639
Zaporizka,Запорізька область,60120,687,33820,25613,60909
Ivano-Frankivska,Івано-Франківська область,44756,846,38408,5502,49142
Kyivska,Київська область,64674,1042,44444,19188,68372
Kirovohradska,Кіровоградська область,9166,287,5247,3632,12988
Luhanska,Луганська область,12604,345,9136,3123,13399
Lvivska,Львівська область,66048,1928,52745,11375,68220
Mykolaivska,Миколаївська область,35229,570,16322,18337,36653
Kyiv,м. Київ,120186,2141,45527,72518,136985
Odeska,Одеська область,77160,1187,58729,17244,78952
Poltavska,Полтавська область,40161,825,32501,6835,56101
Rivnenska,Рівненська область,43458,540,40175,2743,56161
Sumska,Сумська область,43495,570,38234,4691,45575
Ternopilska,Тернопільська область,35661,489,32295,2877,53680
Kharkivska,Харківська область,73840,1220,61657,10963,75597
Khersonska,Херсонська область,19449,501,13146,5802,19793
Khmelnytska,Хмельницька область,41870,721,37005,4144,43287
Cherkaska,Черкаська область,42891,462,31521,10908,44823
Chernivetska,Чернівецька область,42212,824,32735,8653,43826
Chernihivska,Чернігівська область,31901,494,20461,10946,32186
