Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,13948,241,7973,5734,15837
Volynska,Волинська область,18936,362,12133,6441,20688
Dnipropetrovska,Дніпропетровська область,22069,595,9276,12198,23655
Donetska,Донецька область,17201,256,6950,9995,17695
Zhytomyrskа,Житомирська область,22847,379,12487,9981,24392
Zakarpatska,Закарпатська область,19559,471,8477,10611,20782
Zaporizka,Запорізька область,19291,176,3022,16093,20070
Ivano-Frankivska,Івано-Франківська область,28440,521,12019,15900,32822
Kyivska,Київська область,25141,560,10055,14526,29065
Kirovohradska,Кіровоградська область,3710,121,1806,1783,6142
Luhanska,Луганська область,5169,123,2648,2398,5964
Lvivska,Львівська область,37466,1066,24488,11912,39640
Mykolaivska,Миколаївська область,12633,244,3835,8554,14068
Kyiv,м. Київ,51499,976,18767,31756,66657
Odeska,Одеська область,33415,460,7878,25077,35198
Poltavska,Полтавська область,15262,304,6513,8445,23682
Rivnenska,Рівненська область,25210,323,18300,6587,34489
Sumska,Сумська область,18324,262,6816,11246,20399
Ternopilska,Тернопільська область,23757,314,18791,4652,34060
Kharkivska,Харківська область,48179,643,14711,32825,50117
Khersonska,Херсонська область,7126,149,2747,4230,7472
Khmelnytska,Хмельницька область,23136,363,11935,10838,24550
Cherkaska,Черкаська область,13478,143,7237,6098,15398
Chernivetska,Чернівецька область,28336,556,12195,15585,29950
Chernihivska,Чернігівська область,11557,89,3138,8330,11864
