Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,18491,2112483,729,7918
Suceava,6741,753707,523,4190
Braşov,6277,633686,223,4741
Prahova,6104,799012,380,3806
Argeş,5564,639930,512,5667
Iaşi,5430,939359,516,2124
Bacău,4819,743750,121,4470
Galaţi,4381,627331,371,1838
Timiş,4228,749923,330,1909
Dâmboviţa,4160,523730,200,1334
Bihor,3703,617827,570,2565
Cluj,3648,728892,251,4462
Ilfov,3541,423315,742,2224
Neamţ,3477,571755,418,3190
Vaslui,3264,490520,316,3053
Constanţa,3118,767514,980,3488
Dolj,2989,693427,734,1893
Buzău,2841,470674,336,3243
Arad,2823,471826,246,1070
Vrancea,2753,387553,242,2998
Vâlcea,2449,398969,453,1550
Brăila,2446,348791,301,2171
Hunedoara,2415,461832,258,2955
Sibiu,2332,466472,408,2609
Maramureş,2162,523298,892,3256
Gorj,2054,361467,397,2436
Mureş,1983,593959,345,4211
Alba,1962,377575,330,1297
Olt,1938,441079,315,1632
Botoşani,1720,452674,309,1363
Bistriţa Năsăud,1560,328685,362,1966
Teleorman,1475,378074,127,2680
Mehedinţi,1444,282249,406,1985
Caraş Severin,1425,321931,285,1258
Ialomiţa,1318,289659,281,2569
Covasna,1289,227389,18,357
Giurgiu,1182,273904,150,1842
Harghita,1081,332366,176,1672
Tulcea,942,239857,260,1862
Călăraşi,863,312522,323,2002
Sălaj,774,245813,319,1410
Satu Mare,768,388783,403,3312
Fără județ,131,,,
