Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,623,83,706,9707,10413,51794,2074,,,64281,570616
Basilicata,157,14,171,4550,4721,13846,433,,,19000,166151
Calabria,361,37,398,9629,10027,34922,795,,,45744,618358
Campania,1594,168,1762,94339,96101,229146,5189,,,330436,2397196
Emilia-Romagna,3467,400,3867,68194,72061,245274,11706,,,329041,1665159
Friuli Venezia Giulia,645,82,727,15124,15851,76560,3241,,,95652,570496
Lazio,2872,364,3236,47055,50291,222009,6515,,,278815,3355878
Liguria,619,66,685,5974,6659,77223,3841,,,87723,508298
Lombardia,7124,852,7976,98651,106627,585943,30387,,,722957,3476591
Marche,812,148,960,9113,10073,73841,2579,,,86493,600186
Molise,74,17,91,931,1022,10706,431,,,12159,164557
P.A. Bolzano,94,27,121,785,906,66534,1110,,,68550,356179
P.A. Trento,203,44,247,3061,3308,36018,1276,,,40602,182754
Piemonte,3767,360,4127,31458,35585,256309,10180,,,302074,1484100
Puglia,1774,231,2005,43632,45637,136633,4679,,,186949,995606
Sardegna,177,32,209,13463,13672,29511,1223,,,44406,586584
Sicilia,813,127,940,15472,16412,149728,4558,,,170698,1268315
Toscana,1496,264,1760,25543,27303,157725,5239,,,190267,1736259
Umbria,372,57,429,4758,5187,43919,1243,,,50349,335511
Valle d'Aosta,32,8,40,751,791,7787,420,,,8998,50137
Veneto,1545,254,1799,37432,39231,327511,10517,,,377259,1539227
