,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6925.0,,,,
1,20 - 29,17509.0,,,,
2,30 - 39,31717.0,,,,
3,40 - 49,38313.0,,,,
4,50 - 59,39983.0,,,,
5,60 - 69,33502.0,,,,
6,70 - 79,19258.0,,,,
7,80 - 89,6467.0,,,,
8,90+,597.0,,,,
9,Общо,194271.0,,,,
0,,,Благоевград,10057.0,50.0,
1,,,Бургас,10924.0,145.0,
2,,,Варна,14473.0,180.0,
3,,,Велико Търново,4252.0,41.0,
4,,,Видин,1437.0,20.0,
5,,,Враца,4121.0,68.0,
6,,,Габрово,4044.0,18.0,
7,,,Добрич,3336.0,94.0,
8,,,Кърджали,1761.0,21.0,
9,,,Кюстендил,4353.0,14.0,
10,,,Ловеч,2127.0,32.0,
11,,,Монтана,2938.0,14.0,
12,,,Пазарджик,5064.0,62.0,
13,,,Перник,3538.0,49.0,
14,,,Плевен,5152.0,64.0,
15,,,Пловдив,18182.0,160.0,
16,,,Разград,2076.0,10.0,
17,,,Русе,6961.0,87.0,
18,,,Силистра,2294.0,21.0,
19,,,Сливен,4895.0,45.0,
20,,,Смолян,1987.0,23.0,
21,,,София,5463.0,56.0,
22,,,София (столица),52834.0,263.0,
23,,,Стара Загора,8720.0,82.0,
24,,,Търговище,2107.0,44.0,
25,,,Хасково,3734.0,53.0,
26,,,Шумен,4063.0,53.0,
27,,,Ямбол,3378.0,30.0,
28,,,Общо,194271.0,1799.0,
0,,2831.0,,,,Лекари
1,,2805.0,,,,Медицински сестри
2,,1237.0,,,,Санитари
3,,200.0,,,,Фелдшери
4,,1523.0,,,,Други
5,,8596.0,,,,Общо
