,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.692,97,72,22,3,781,82,4.829
3,Tarapacá,9.825,51,31,19,1,625,185,9.020
4,Antofagasta,16.669,102,72,23,7,1.049,399,15.215
5,Atacama,4.447,125,72,52,1,999,26,3.424
6,Coquimbo,8.064,175,140,34,1,1.001,95,6.975
7,Valparaíso,20.069,183,142,32,9,1.459,600,18.004
8,RM,265.515,524,274,223,27,5.386,8.074,252.008
9,O’Higgins,12.097,62,43,19,0,919,299,10.896
10,Maule,10.292,98,66,31,1,844,218,9.239
11,Ñuble,3.950,8,8,0,0,279,73,3.600
12,Biobío,13.841,158,129,26,3,1.634,156,12.057
13,Araucanía,4.610,46,28,17,1,282,85,4.284
14,Los Ríos,1.005,3,2,1,0,70,15,921
15,Los Lagos,5.418,90,49,28,13,860,56,4.504
16,Aysén,96,1,1,0,0,11,1,85
17,Magallanes,2.250,54,29,25,0,356,30,1.865
18,Desconocida,62,0,0,0,0,1,1,61
19,Total,383.902,1.777,1.158,552,67,16.556,10.395,356.951
