,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021,Casos COVID-19 en Chile 23 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.808,41,25,16,0,681,342,15.776
3,Tarapacá,27.453,155,90,43,22,884,490,26.074
4,Antofagasta,41.886,167,95,70,2,1.310,845,39.693
5,Atacama,13.696,71,34,37,0,562,166,12.974
6,Coquimbo,25.453,190,119,66,5,1.280,482,23.678
7,Valparaíso,60.500,338,262,42,34,3.520,1.788,55.150
8,RM,400.604,1.600,1.126,325,149,11.842,12.587,375.862
9,O’Higgins,35.854,187,139,44,4,1.820,854,33.176
10,Maule,50.563,467,316,151,0,2.714,954,46.891
11,Ñuble,19.976,170,137,33,0,1.021,387,18.573
12,Biobío,89.466,631,530,88,13,5.146,1.465,82.803
13,Araucanía,50.413,486,355,91,40,2.564,620,47.218
14,Los Ríos,25.429,202,146,50,6,1.845,281,23.307
15,Los Lagos,58.617,209,135,66,8,1.815,754,56.034
16,Aysén,3.383,10,8,2,0,96,26,3.264
17,Magallanes,22.811,24,15,9,0,204,342,22.253
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,942.958,4.948,3.532,1.133,283,37.304,22.384,882.772
