,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.556,64,331.0,30,1.838
1,Bayern,49.95399999999999,82,488.0,37,2.617
2,Berlin,8.837,35,132.0,35,222.0
3,Branden­burg,3.497,12,30.0,12,167.0
4,Bremen,1.725,4,34.0,50,55.0
5,Hamburg,5.244,3,14.0,8,261.0
6,Hessen,11.458,28,207.0,33,515.0
7,Meck­lenburg-  Vor­pommern,811.0,2,7.0,4,20.0
8,Nieder­sachsen,14.100999999999999,42,222.0,28,647.0
9,Nord­rhein-West­falen,46.367,154,1.092,61,1.7169999999999999
10,Rhein­land-Pfalz,7.346,8,107.0,26,238.0
11,Saarland,2.835,3,12.0,12,174.0
12,Sachsen,5.502999999999999,2,22.0,5,225.0
13,Sachsen-Anhalt,1.9609999999999999,5,32.0,14,62.0
14,Schles­wig-Holstein,3.278,7,50.0,17,155.0
15,Thüringen,3.326,3,22.0,10,182.0
16,Gesamt,202.799,454,2.802,34,9.095
