,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,46.428000000000004,387.0,1.5630000000000002,141,1.869
1,Bayern,63.918,286.0,2.459,188,2.648
2,Berlin,12.732999999999999,140.0,560.0,149,227.0
3,Branden­burg,4.06,9.0,59.0,23,169.0
4,Bremen,2.177,3.0,65.0,95,59.0
5,Hamburg,7.01,46.0,242.0,131,269.0
6,Hessen,17.342,109.0,725.0,116,543.0
7,Meck­lenburg-  Vor­pommern,1.093,12.0,46.0,29,20.0
8,Nieder­sachsen,18.529,273.0,777.0,97,667.0
9,Nord­rhein-West­falen,64.084,519.0,2.457,137,1.8419999999999999
10,Rhein­land-Pfalz,9.99,61.0,358.0,88,247.0
11,Saarland*,3.214,-48.0,58.0,59,176.0
12,Sachsen,6.581,59.0,260.0,64,226.0
13,Sachsen-Anhalt,2.38,2.0,57.0,26,66.0
14,Schles­wig-Holstein,4.35,39.0,138.0,48,161.0
15,Thüringen,3.884,19.0,136.0,63,189.0
16,Gesamt,267.77299999999997,1.916,9.96,120,9.378
