,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2133.0,,,,
1,20 - 29,3362.0,,,,
2,30 - 39,4708.0,,,,
3,40 - 49,5279.0,,,,
4,50 - 59,5416.0,,,,
5,60 - 69,4348.0,,,,
6,70 - 79,2335.0,,,,
7,80 - 89,843.0,,,,
8,90+,81.0,,,,
9,Общо,28505.0,,,,
0,,,Благоевград,2669.0,49,
1,,,Бургас,1229.0,45,
2,,,Варна,1893.0,36,
3,,,Велико Търново,469.0,23,
4,,,Видин,278.0,-,
5,,,Враца,268.0,11,
6,,,Габрово,387.0,29,
7,,,Добрич,927.0,5,
8,,,Кърджали,487.0,14,
9,,,Кюстендил,657.0,2,
10,,,Ловеч,157.0,23,
11,,,Монтана,327.0,11,
12,,,Пазарджик,1024.0,23,
13,,,Перник,327.0,17,
14,,,Плевен,613.0,16,
15,,,Пловдив,2529.0,107,
16,,,Разград,310.0,16,
17,,,Русе,546.0,17,
18,,,Силистра,264.0,17,
19,,,Сливен,793.0,58,
20,,,Смолян,812.0,10,
21,,,София,792.0,16,
22,,,София (столица),7663.0,306,
23,,,Стара Загора,1072.0,51,
24,,,Търговище,469.0,39,
25,,,Хасково,383.0,11,
26,,,Шумен,592.0,38,
27,,,Ямбол,568.0,8,
28,,,Общо,28505.0,998,
0,,554.0,,,,Лекари
1,,503.0,,,,Медицински сестри
2,,216.0,,,,Санитари
3,,26.0,,,,Фелдшери
4,,221.0,,,,Други
5,,1520.0,,,,Общо
