Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,6139
SOYAPANGO,SAN SALVADOR,3610
MEJICANOS,SAN SALVADOR,1816
ILOPANGO,SAN SALVADOR,1010
CIUDAD DELGADO,SAN SALVADOR,817
APOPA,SAN SALVADOR,744
SAN MARCOS,SAN SALVADOR,611
CUSCATANCINGO,SAN SALVADOR,505
SAN MARTIN,SAN SALVADOR,397
AYUTUXTEPEQUE,SAN SALVADOR,393
TONACATEPEQUE,SAN SALVADOR,383
SANTO TOMAS,SAN SALVADOR,269
PANCHIMALCO,SAN SALVADOR,268
NEJAPA,SAN SALVADOR,222
SANTIAGO TEXACUANGOS,SAN SALVADOR,107
GUAZAPA,SAN SALVADOR,95
AGUILARES,SAN SALVADOR,83
ROSARIO DE MORA,SAN SALVADOR,62
EL PAISNAL,SAN SALVADOR,31
SANTA TECLA,LA LIBERTAD,2656
COLON,LA LIBERTAD,691
ANTIGUO CUSCATLAN,LA LIBERTAD,583
QUEZALTEPEQUE,LA LIBERTAD,398
SAN JUAN OPICO,LA LIBERTAD,293
SAN JOSE VILLANUEVA,LA LIBERTAD,290
LA LIBERTAD,LA LIBERTAD,208
CIUDAD ARCE,LA LIBERTAD,178
NUEVO CUSCATLAN,LA LIBERTAD,136
ZARAGOZA,LA LIBERTAD,135
SAN PABLO TACACHICO,LA LIBERTAD,61
TAMANIQUE,LA LIBERTAD,58
HUIZUCAR,LA LIBERTAD,47
COMASAGUA,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,35
TEPECOYO,LA LIBERTAD,34
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,24
SAN MATIAS,LA LIBERTAD,19
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
SANTA ANA,SANTA ANA,2916
CHALCHUAPA,SANTA ANA,677
METAPAN,SANTA ANA,395
SAN SEBASTIAN SALITRILLO,SANTA ANA,178
COATEPEQUE,SANTA ANA,98
EL CONGO,SANTA ANA,97
CANDELARIA DE LA FRONTERA,SANTA ANA,95
TEXISTEPEQUE,SANTA ANA,61
EL PORVENIR,SANTA ANA,39
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,4652
CIUDAD BARRIOS,SAN MIGUEL,229
CHINAMECA,SAN MIGUEL,220
NUEVA GUADALUPE,SAN MIGUEL,203
MONCAGUA,SAN MIGUEL,153
EL TRANSITO,SAN MIGUEL,130
LOLOTIQUE,SAN MIGUEL,90
SAN RAFAEL ORIENTE,SAN MIGUEL,80
QUELEPA,SAN MIGUEL,62
CHAPELTIQUE,SAN MIGUEL,62
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,40
CAROLINA,SAN MIGUEL,39
SAN JORGE,SAN MIGUEL,37
COMACARAN,SAN MIGUEL,33
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,534
SAN LUIS TALPA,LA PAZ,170
OLOCUILTA,LA PAZ,152
SANTIAGO NONUALCO,LA PAZ,122
SAN JUAN NONUALCO,LA PAZ,88
SAN PEDRO MASAHUAT,LA PAZ,87
SAN RAFAEL OBRAJUELO,LA PAZ,65
EL ROSARIO,LA PAZ,60
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,39
JERUSALEN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,34
SAN FRANCISCO CHINAMECA,LA PAZ,27
SAN PEDRO NONUALCO,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,17
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,782
ATIQUIZAYA,AHUACHAPÁN,297
TURIN,AHUACHAPÁN,117
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,86
EL REFUGIO,AHUACHAPÁN,74
GUAYMANGO,AHUACHAPÁN,73
CONCEPCION DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,51
APANECA,AHUACHAPÁN,44
SAN LORENZO,AHUACHAPÁN,41
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,446
SAN PEDRO PERULAPAN,CUSCATLÁN,166
SUCHITOTO,CUSCATLÁN,90
SAN RAFAEL CEDROS,CUSCATLÁN,67
MONTE SAN JUAN,CUSCATLÁN,60
SANTA CRUZ MICHAPA,CUSCATLÁN,59
EL CARMEN,CUSCATLÁN,54
CANDELARIA,CUSCATLÁN,48
SAN BARTOLOME PERULAPIA,CUSCATLÁN,40
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,26
SAN JOSE GUAYABAL,CUSCATLÁN,22
TENANCINGO,CUSCATLÁN,14
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,612
IZALCO,SONSONATE,226
SONZACATE,SONSONATE,208
ACAJUTLA,SONSONATE,186
NAHUIZALCO,SONSONATE,175
SAN ANTONIO DEL MONTE,SONSONATE,144
JUAYUA,SONSONATE,120
ARMENIA,SONSONATE,102
SAN JULIAN,SONSONATE,59
NAHUILINGO,SONSONATE,35
SALCOATITAN,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,32
SANTA ISABEL ISHUATAN,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,28
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,539
SANTA ROSA DE LIMA,LA UNIÓN,454
CONCHAGUA,LA UNIÓN,232
PASAQUINA,LA UNIÓN,110
SAN ALEJO,LA UNIÓN,89
NUEVA ESPARTA,LA UNIÓN,55
ANAMOROS,LA UNIÓN,52
EL CARMEN,LA UNIÓN,52
EL SAUCE,LA UNIÓN,42
POLOROS,LA UNIÓN,42
LISLIQUE,LA UNIÓN,39
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,31
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,19
BOLIVAR,LA UNIÓN,14
YUCUAIQUIN,LA UNIÓN,11
SAN VICENTE,SAN VICENTE,545
APASTEPEQUE,SAN VICENTE,115
TECOLUCA,SAN VICENTE,89
SAN SEBASTIAN,SAN VICENTE,63
SANTO DOMINGO,SAN VICENTE,35
VERAPAZ,SAN VICENTE,33
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,19
TEPETITAN,SAN VICENTE,16
SAN ILDEFONSO,SAN VICENTE,13
SAN ESTEBAN CATARINA,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,473
NUEVA CONCEPCION,CHALATENANGO,227
EL PARAISO,CHALATENANGO,44
TEJUTLA,CHALATENANGO,44
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,38
CITALA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,30
SAN RAFAEL,CHALATENANGO,30
SAN MIGUEL DE MERCEDES,CHALATENANGO,28
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,22
ARCATAO,CHALATENANGO,18
OJOS DE AGUA,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,17
POTONICO,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
AZACUALPA,CHALATENANGO,7
SAN FRANCISCO LEMPA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
SAN FERNANDO,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,868
SANTIAGO DE MARIA,USULUTÁN,317
JIQUILISCO,USULUTÁN,262
JUCUAPA,USULUTÁN,191
SANTA ELENA,USULUTÁN,158
BERLIN,USULUTÁN,94
SANTA MARÍA,USULUTÁN,89
MERCEDES UMAÑA,USULUTÁN,81
SAN BUENAVENTURA,USULUTÁN,69
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,64
EL TRIUNFO,USULUTÁN,55
TECAPAN,USULUTÁN,54
CONCEPCION BATRES,USULUTÁN,51
OZATLAN,USULUTÁN,41
NUEVA GRANADA,USULUTÁN,40
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
SAN FRANCISCO JAVIER,USULUTÁN,21
ESTANZUELAS,USULUTÁN,21
