Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7197,126,4366,2705,9087
Volynska,Волинська область,9199,190,5538,3471,10952
Dnipropetrovska,Дніпропетровська область,7994,142,3686,4166,9578
Donetska,Донецька область,5118,66,1157,3895,5512
Zhytomyrskа,Житомирська область,7457,131,4385,2941,9001
Zakarpatska,Закарпатська область,10473,315,5515,4643,11696
Zaporizka,Запорізька область,5007,80,1594,3333,5786
Ivano-Frankivska,Івано-Франківська область,14693,346,7280,7067,19064
Kyivska,Київська область,10490,213,6220,4057,14232
Kirovohradska,Кіровоградська область,1234,62,933,239,2858
Luhanska,Луганська область,1480,19,676,785,2279
Lvivska,Львівська область,21923,600,8396,12927,24095
Mykolaivska,Миколаївська область,4154,99,1253,2802,5663
Kyiv,м. Київ,25896,453,9116,16327,39848
Odeska,Одеська область,15704,239,2561,12904,17482
Poltavska,Полтавська область,3685,58,1383,2244,7458
Rivnenska,Рівненська область,13798,180,11007,2611,22865
Sumska,Сумська область,6197,88,2134,3975,8262
Ternopilska,Тернопільська область,14979,187,10369,4423,21648
Kharkivska,Харківська область,22712,396,4709,17607,24639
Khersonska,Херсонська область,1636,30,741,865,1986
Khmelnytska,Хмельницька область,7732,144,3479,4109,9142
Cherkaska,Черкаська область,5153,60,2083,3010,7074
Chernivetska,Чернівецька область,15757,379,8526,6852,17256
Chernihivska,Чернігівська область,5066,87,1126,3853,5374
