Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,947036,854725,14031,1584,3554,73
Saint Petersburg,Санкт-Петербург,347444,253115,10183,1078,3739,61
Moscow Oblast,Московская область,201106,162039,4078,903,980,42
Nizhegorodskaya Oblast,Нижегородская область,88647,80660,2230,457,442,9
Sverdlov Oblast,Свердловская область,73377,66144,2157,289,299,13
Rostov Oblast,Ростовская область,66966,57052,2833,356,417,24
Voronezh Oblast,Воронежская область,61547,55290,1674,369,332,13
Krasnoyarskiy Kray,Красноярский край,58976,54245,2537,251,245,21
Arkhangelsk Oblast,Архангельская область,53357,46783,511,227,359,11
Irkutsk Oblast,Иркутская область,51009,46359,1641,256,337,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49056,46300,692,138,190,4
Habarovskiy Kray,Хабаровский край,46630,42588,263,178,301,1
Cheliabinsk Oblast,Челябинская область ,46280,38086,866,269,465,10
Volgograd Oblast,Волгоградская область,45455,43425,659,232,229,5
Saratov Oblast,Саратовская область,45356,40099,582,242,265,4
Ulianovsk Oblast,Ульяновская область,45328,41867,682,166,171,8
Stavropolskiy Kray,Ставропольский край,44515,39868,977,220,285,6
Murmansk Oblast,Мурманская область,44513,42132,858,141,130,6
Samara Oblast,Самарская область,43010,39582,853,300,239,10
Perm Oblast,Пермский край,42300,35025,1542,269,259,11
Altayskiy Kray,Алтайский край,40611,36341,1296,174,170,13
Omsk Oblast,Омская область,38735,35421,1127,162,106,4
Primorskiy Kray,Приморский край,38130,29891,574,180,252,5
Republic of Karelia,Республика Карелия,37850,33181,257,175,231,3
Komi Republic,Республика Коми,37584,36272,719,130,121,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36175,33308,388,64,149,0
Zabaykalskiy Kray,Забайкальский край,36043,34083,495,197,240,3
Orenburg Oblast,Оренбургская область,35446,31710,518,143,159,6
Krasnodarskiy Kray,Краснодарский край,35321,27302,1627,179,321,17
Vologda Oblast,Вологодская область,35276,30508,677,245,249,6
Pensa Oblast,Пензенская область,34645,27811,400,210,246,3
Kirov Oblast,Кировская область,33869,28653,276,154,146,1
Republic of Crimea,Республика Крым,33681,28887,826,120,286,7
Novosibirsk Oblast,Новосибирская область,33427,31194,1296,130,215,8
Leningradskaya Oblast,Ленинградская область,32600,29499,463,203,164,0
Republic of Buriatia,Республика Бурятия,31656,29186,684,131,102,1
Saha Republic,Республика Саха (Якутия),31456,29085,498,80,72,0
Tver Oblast,Тверская область,30748,27091,541,180,225,4
Briansk Oblast,Брянская область,30581,29047,247,160,107,1
Tula Oblast,Тульская область,30416,27830,1094,163,178,9
Pskov Oblast,Псковская область,30254,19138,145,40,220,1
Kemerovo Oblast,Кемеровская область,30225,28867,538,97,157,1
Yaroslavl Oblast,Ярославская область,29747,27979,337,174,173,4
Tumen Oblast,Тюменская область,29426,27619,262,125,104,4
Tomsk Oblast,Томская область,29036,26333,277,91,105,0
Belgorod Oblast,Белгородская область,28952,26057,415,163,127,3
Republic of Dagestan,Республика Дагестан,28668,26047,1278,70,130,5
Ivanovo Oblast,Ивановская область,28241,25179,813,155,336,6
Orel Oblast,Орловская область,28125,25057,382,149,154,5
Kursk Oblast,Курская область,27830,24558,402,169,166,5
Kaluga Oblast,Калужская область,27341,25066,231,147,154,0
Republic of Udmurtia,Удмуртская Республика,26419,23098,541,97,109,5
Astrahan Oblast,Астраханская область,25884,16087,506,155,129,2
Republic of Bashkortostan,Республика Башкортостан,25731,19555,210,165,187,2
Kaliningrad Oblast,Калининградская область,25670,22978,225,170,173,2
Novgorod Oblast,Новгородская область,25262,21653,113,127,144,0
Vladimir Oblast,Владимирская область,24833,21907,731,145,113,7
Smolensk Oblast,Смоленская область,23926,21280,499,160,274,2
Tambov Oblast,Тамбовская область,23836,21640,294,137,68,3
Ryazan Oblast,Рязанская область,22848,20902,249,100,94,3
Lipetsk Oblast,Липецкая область,22231,18408,390,143,165,4
Republic of Hakassia,Республика Хакасия,20829,19414,403,33,64,4
Sakhalin Oblast,Сахалинская область,20402,18474,29,79,181,1
Republic of Chuvashia,Республика Чувашия,20234,18366,930,80,115,4
Amursk Oblast,Амурская область,20194,18546,145,60,62,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19541,18226,347,83,78,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18131,16492,60,58,78,0
Republic of Kalmykia,Республика Калмыкия,18056,16834,272,64,115,2
Kostroma Oblast,Костромская область,17503,14370,321,56,93,3
Republic of Tatarstan,Республика Татарстан,16800,13309,291,80,82,0
Republic of Mordovia,Республика Мордовия,16680,14319,146,67,96,1
Kurgan Oblast,Курганская область,16073,14176,223,90,78,0
Altai Republic,Республика Алтай,15731,14670,135,19,42,0
Republic of Tyva,Республика Тыва,15521,14371,190,16,18,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14956,13441,134,51,54,3
Ingushetia Republic,Республика Ингушетия,14273,12491,165,35,77,1
Republic of Adygeia,Республика Адыгея,13382,11537,130,33,41,2
Kamchatskiy Kray,Камчатский край,12753,11342,86,48,40,1
Republic of Mariy El,Республика Марий Эл,11051,9761,158,43,40,1
