state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,199,4036,3782,55,195,4046,3796,55
Andhra Pradesh,42855,763573,714427,6291,41669,767465,719477,6319
Arunachal Pradesh,2960,12561,9573,28,3045,12768,9694,29
Assam,28897,196786,167059,830,29307,198213,168072,834
Bihar,10835,198855,187059,961,10756,200103,188380,967
Chandigarh,1127,13331,12007,197,1085,13403,12119,199
Chhattisgarh,27208,147866,119352,1306,27809,150696,121548,1339
Dadra and Nagar Haveli and Daman and Diu,85,3168,3081,2,79,3171,3090,2
Delhi,21490,314224,286880,5854,21903,317548,289747,5898
Goa,4316,39082,34252,514,4188,39438,34731,519
Gujarat,15187,153761,134990,3584,14937,154936,136404,3595
Haryana,10319,144302,132382,1601,10187,145507,133706,1614
Himachal Pradesh,2507,17762,15001,254,2520,18008,15233,255
Jammu and Kashmir,9866,84708,73502,1340,9739,85409,74318,1352
Jharkhand,7617,93736,85314,805,7191,94369,86367,811
Karnataka,113478,726106,602505,10123,114006,735371,611167,10198
Kerala,95493,303896,207357,1046,93925,310140,215149,1066
Ladakh,969,5238,4205,64,979,5304,4261,64
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14661,149761,132429,2671,14432,155276,138158,2686
Maharashtra,205884,1543837,1297252,40701,196761,1554389,1316769,40859
Manipur,2867,13793,10829,97,3076,14094,10915,103
Meghalaya,2367,7838,5406,65,2339,7991,5582,70
Mizoram,119,2212,2093,0,112,2220,2108,0
Nagaland,1513,7363,5831,19,1478,7416,5916,22
Odisha,22892,256937,232988,1057,22716,259541,235763,1062
Puducherry,4572,32004,26865,567,4525,32245,27152,568
Punjab,8212,125211,113105,3894,7760,125760,114075,3925
Rajasthan,21924,163219,139616,1679,21711,165240,141835,1694
Sikkim,344,3417,3014,59,325,3459,3075,59
Tamil Nadu,43239,665930,612320,10371,42566,670392,617403,10423
Telengana,23728,216238,191269,1241,23203,217670,193218,1249
Tripura,3500,28859,25041,318,3318,29031,25394,319
Uttarakhand,6576,55641,48283,782,6145,56070,49129,796
Uttar Pradesh,38082,442118,397570,6466,36898,444711,401306,6507
West Bengal,30988,302020,265288,5744,31505,305697,268384,5808
,826876,7239389,6301927,110586,812390,7307097,6383441,111266
