,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020,Casos COVID-19 en Chile 22 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.659,32,16,13,3,351,138,7.169
3,Tarapacá,11.497,28,23,4,1,259,219,11.024
4,Antofagasta,19.505,49,36,12,1,431,489,18.581
5,Atacama,6.663,20,18,2,0,412,59,6.194
6,Coquimbo,11.577,19,15,4,0,424,194,10.962
7,Valparaíso,26.331,53,51,2,0,821,826,24.679
8,RM,283.412,223,187,24,12,3.321,9.041,271.001
9,O’Higgins,15.646,51,45,6,0,748,384,14.533
10,Maule,14.631,106,53,53,0,1.227,301,13.211
11,Ñuble,6.016,26,23,3,0,510,106,5.405
12,Biobío,21.973,146,124,21,1,1.669,290,20.018
13,Araucanía,6.601,87,59,27,1,485,104,6.018
14,Los Ríos,1.566,12,6,6,0,230,16,1.322
15,Los Lagos,8.278,54,35,19,0,686,87,7.506
16,Aysén,253,11,3,8,0,85,1,168
17,Magallanes,6.861,137,120,15,2,1.367,65,5.430
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,448.523,1.054,814,219,21,13.026,12.321,423.176
