Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2481
Barguna,বরগুনা,922
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1476
Dhaka,ঢাকা,107260
Dinajpur,দিনাজপুর,3519
Feni,ফেনী,1916
Gaibandha,গাইবান্ধা,1205
Gazipur,গাজীপুর,5597
Habiganj,হবিগঞ্জ,1787
Jessore,যশোর,4041
Jhalokati,ঝালকাঠি,720
Jhenaidah,ঝিনাইদহ,1989
Joypurhat,জয়পুরহাট,1119
Kushtia,কুষ্টিয়া,3384
Lakshmipur,লক্ষ্মীপুর,2164
Madaripur,মাদারিপুর,1484
Magura,মাগুরা,935
Manikganj,মানিকগঞ্জ,1544
Meherpur,মেহেরপুর,638
Munshiganj,মুন্সিগঞ্জ,3602
Naogaon,নওগাঁ,1340
Narayanganj,নারায়ণগঞ্জ,6978
Narsingdi,নরসিংদী,2393
Natore,নাটোর,1025
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1119
Panchagarh,পঞ্চগড়,650
Rajbari,রাজবাড়ী,3137
Rangamati,রাঙামাটি,921
Rangpur,রংপুর,2950
Shariatpur,শরিয়তপুর,1749
Sherpur,শেরপুর,487
Sirajganj,সিরাজগঞ্জ,2207
Sylhet,সিলেট,7259
Bandarban,বান্দরবান,797
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,727
Thakurgaon,ঠাকুরগাঁও,1181
Bagerhat,বাগেরহাট,1008
Kishoreganj,কিশোরগঞ্জ,2933
Barisal,বরিশাল,3677
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,755
Chandpur,চাঁদপুর,2338
Cox's Bazar,কক্সবাজার,4894
Faridpur,ফরিদপুর,7321
Gopalganj,গোপালগঞ্জ,2629
Jamalpur,জামালপুর,1627
Khagrachhari,খাগড়াছড়ি,707
Khulna,খুলনা,6549
Narail,নড়াইল,1382
Kurigram,কুড়িগ্রাম,918
Maulvibazar,মৌলভীবাজার,1760
Lalmonirhat,লালমনিরহাট,889
Mymensingh,ময়মনসিংহ,3761
Noakhali,নোয়াখালী,5046
Pabna,পাবনা,1186
Tangail,টাঙ্গাইল,3233
Patuakhali,পটুয়াখালী,1470
Pirojpur,পিরোজপুর,1099
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1108
Sunamganj,সুনামগঞ্জ,2379
