,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,5,33,0,38
1,2,Andhra Pradesh,2688,3195,82,5965
2,3,Arunachal Pradesh,83,4,0,87
3,4,Assam,2126,1584,8,3718
4,5,Bihar,2295,3956,39,6290
5,6,Chandigarh,54,286,5,345
6,7,Chhattisgarh,875,631,6,1512
7,8,Dadra and Nagar Haveli and Daman and Diu,33,2,0,35
8,9,Delhi,22742,14945,1271,38958
9,10,Goa,453,70,0,523
10,11,Gujarat,5707,15883,1448,23038
11,12,Haryana,3868,2803,78,6749
12,13,Himachal Pradesh,183,313,6,502
13,14,Jammu and Kashmir,2554,2269,55,4878
14,15,Jharkhand,887,816,8,1711
15,16,Karnataka,3095,3648,81,6824
16,17,Kerala,1342,1046,19,2407
17,18,Ladakh,368,68,1,437
18,19,Madhya Pradesh,2817,7377,447,10641
19,20,Maharashtra,51392,49346,3830,104568
20,21,Manipur,358,91,0,449
21,22,Meghalaya,21,22,1,44
22,23,Mizoram,106,1,0,107
23,24,Nagaland,87,76,0,163
24,25,Odisha,1119,2594,10,3723
25,26,Puducherry,92,82,2,176
26,27,Punjab,671,2327,65,3063
27,28,Rajasthan,2782,9337,282,12401
28,29,Sikkim,59,4,0,63
29,30,Tamil Nadu,18881,23409,397,42687
30,31,Telangana,2203,2352,182,4737
31,32,Tripura,730,315,1,1046
32,33,Uttarakhand,685,1077,23,1785
33,34,Uttar Pradesh,4858,7875,385,13118
34,35,West Bengal,5693,4542,463,10698
35,,Cases being reassigned to states,7436,,,7436
36,,Total#,149348,162379,9195,320922
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
