Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,485709,17666,3964,144
DISTRITO FEDERAL,281546,4631,9337,153
METROPOLITANA I,192227,17651,37541,2012
SALVADOR,131457,3466,38260,749
"MANAUS, ENTORNO E ALTO RIO NEGRO",128536,6347,107871,1941
1ª REGIAO FORTALEZA,103087,4398,15206,435
CENTRAL,96024,2363,348805,6331
BELO HORIZONTE/ NOVA LIMA/ CAETE ,95312,2374,49483,976
REGIAO 10,80958,2181,25629,729
2ª RS METROPOLITANA,77490,2325,147166,2848
ARACAJU,71147,1026,52627,887
CAMPO GRANDE,70318,1332,138237,2649
RECIFE,62894,2948,42134,2316
UBERLANDIA / ARAGUARI,58633,847,49140,779
ENTRE RIOS,57713,1299,136766,2534
CENTRO NORTE,57209,652,109079,1896
NORDESTE,55970,644,101742,1273
REGIAO METROPOLITANA DE CAMPINAS,53515,1699,80433,1598
GRANDE FLORIANOPOLIS,52260,425,172350,1664
1ª REGIAO MATA ATLANTICA,52087,1286,66918,1491
MADEIRA-MAMORE,50651,1085,41590,797
BAIXADA CUIABANA,48282,1377,45063,1391
1ª REGIAO DE SAUDE,45587,1265,44857,1116
SAO JOSE DO RIO PRETO,44443,1081,124398,2699
CENTRO SUL,43260,643,109415,2239
ALTO VALE DO PARAIBA,42636,747,37468,663
7ª REGIAO DE SAUDE - METROPOLITANA,40435,1320,19464,551
METROPOLITANA,40091,804,149644,2463
GRANDE ABC,40068,1381,26375,970
BAIXADA SANTISTA,38017,1051,37681,1250
17ª RS LONDRINA,37080,520,91564,1771
AQUIFERO GUARANI,36881,1128,34648,872
AREA CENTRAL,34254,812,84063,519
ALTO DO TIETE,32987,1934,31489,1421
CARAJAS,32229,210,89213,1112
MEDIO VALE DO ITAJAI,31595,306,102677,1030
SOROCABA,29336,683,67774,1433
PIRACICABA,28886,485,45552,711
15ª RS MARINGA,28713,400,124001,2235
SAO LUIS,28592,1365,6169,355
METROPOLITANA II,28050,916,50546,1646
FEIRA DE SANTANA,27054,457,94562,1125
REGIAO 23,26344,403,34437,515
CAPIM DOURADO,25296,245,63177,964
9ª RS FOZ DO IGUACU,24104,357,56308,724
BAURU,23241,373,66756,1014
BAIXO ACRE E PURUS,22772,556,53074,740
JUNDIAI,22488,572,25723,654
10ª RS CASCAVEL,22207,289,104708,1738
ROTA DOS BANDEIRANTES,22093,1095,26327,828
CARBONIFERA,21357,253,119164,1515
ITABUNA,20778,388,132929,2529
