Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1851776,54663,45919049,"4032,7","119,0"
MG,776215,15967,21168791,"3666,8","75,4"
BA,609755,10412,14873064,"4099,7","70,0"
SC,595952,6557,7164788,"8317,8","91,5"
PR,571355,10432,11433957,"4997,0","91,2"
RS,564709,11028,11377239,"4963,5","96,9"
RJ,540087,30700,17264943,"3128,2","177,8"
CE,384531,10612,9132078,"4210,8","116,2"
GO,361313,7710,7018354,"5148,1","109,9"
PA,339273,7824,8602865,"3943,7","90,9"
ES,303541,6012,4018650,"7553,3","149,6"
AM,283658,9116,4144597,"6844,0","219,9"
DF,281546,4631,3015268,"9337,3","153,6"
PE,271542,10508,9557071,"2841,3","110,0"
MT,225247,5244,3484466,"6464,3","150,5"
MA,210017,4787,7075181,"2968,4","67,7"
PB,198735,4158,4018127,"4946,0","103,5"
MS,165903,3024,2778986,"5969,9","108,8"
PI,162637,3131,3273227,"4968,7","95,7"
RN,145270,3340,3506853,"4142,5","95,2"
SE,141464,2834,2298696,"6154,1","123,3"
RO,132167,2369,1777225,"7436,7","133,3"
AL,121145,2814,3337357,"3630,0","84,3"
TO,104737,1425,1572866,"6659,0","90,6"
AP,78990,1083,845731,"9339,8","128,1"
RR,75820,896,605761,"12516,5","147,9"
AC,50694,893,881935,"5748,0","101,3"
