Name,Accumulated cases,Accumulated deaths
São Paulo,485709,17666
Brasília,281546,4631
Rio de Janeiro,192227,17651
Salvador,131457,3466
Manaus,128536,6347
Fortaleza,103087,4398
Goiânia,96024,2363
Belo Horizonte,95312,2374
Porto Alegre,80958,2181
Curitiba,77490,2325
Aracaju,71147,1026
Campo Grande,70318,1332
Belém,68041,2636
Recife,62894,2948
Uberlândia,58633,847
Teresina,57713,1299
Boa Vista,57209,652
Joinville,55970,644
Campinas,53515,1699
Florianópolis,52260,425
João Pessoa,52087,1286
Porto Velho,50651,1085
Cuiabá,48282,1377
Maceió,45587,1265
São José do Rio Preto,44443,1081
Aparecida de Goiânia,43260,643
São José dos Campos,42636,747
Natal,40435,1320
Vila Velha,40091,804
São Bernardo do Campo,40068,1381
Santos,38017,1051
Serra,37974,736
Londrina,37080,520
Ribeirão Preto,36881,1128
Macapá,34254,812
Santo André,33167,1076
Vitória,33165,663
Guarulhos,32987,1934
Parauapebas,32229,210
Blumenau,31595,306
Sorocaba,29336,683
Piracicaba,28886,485
Maringá,28713,400
São Luís,28592,1365
Niterói,28050,916
Feira de Santana,27054,457
Caxias do Sul,26344,403
São Gonçalo,25945,1345
Palmas,25296,245
Cariacica,24244,685
Foz do Iguaçu,24104,357
Bauru,23241,373
São José,23039,234
Rio Branco,22772,556
Jundiaí,22488,572
Cascavel,22207,289
Osasco,22093,1095
Criciúma,21357,253
Itabuna,20778,388
Araguaína,20027,257
Anápolis,19074,457
Vitória da Conquista,18793,278
Dourados,18788,230
Ponta Grossa,18168,319
Juiz de Fora,18118,732
Campina Grande,17929,530
Ipatinga,17929,373
Canoas,17850,570
Contagem,17767,671
Juazeiro do Norte,17716,331
Palhoça,17581,121
Volta Redonda,17523,432
Balneário Camboriú,17316,184
Montes Claros,17130,262
Santana,17004,96
Passo Fundo,16976,262
Chapecó,16850,144
Jaboatão dos Guararapes,16776,1017
Betim,16752,411
Rio Verde,16678,347
Campos dos Goytacazes,16675,684
Teresópolis,16578,336
Itajaí,16551,323
Belford Roxo,16405,417
Brusque,16203,125
Rondonópolis,16172,509
Macaé,16160,281
Carapicuíba,16030,493
Cachoeiro de Itapemirim,15892,312
Caruaru,15705,419
Petrolina,15550,175
Arapiraca,15456,205
Duque de Caxias,15298,1018
São Leopoldo,15060,256
Novo Hamburgo,14902,376
Governador Valadares,14804,520
Santa Maria,14781,215
Linhares,14777,209
Pelotas,14653,335
Várzea Grande,14581,628
Sobral,14247,330
Mogi das Cruzes,14211,656
Santarém,14110,266
Colatina,14003,213
Barueri,13996,500
Parnamirim,13616,232
Mauá,13482,595
Indaiatuba,13387,313
Diadema,13329,522
Tubarão,13293,214
Uberaba,13228,287
Araçatuba,13134,257
São José dos Pinhais,13123,331
Ananindeua,12952,410
Mossoró,12860,294
Lages,12644,215
Limeira,12538,326
Araucária,12473,152
Olinda,12412,604
Franca,12409,307
Toledo,12347,124
Taubaté,12118,221
Sinop,11875,180
Guarujá,11758,559
Taboão da Serra,11692,386
Ilhéus,11659,274
Gravataí,11583,281
Paranaguá,11459,166
Lauro de Freitas,11457,165
Nova Iguaçu,11310,995
Jaraguá do Sul,11168,116
São Vicente,10989,596
Marabá,10962,270
Hortolândia,10805,219
Ariquemes,10735,193
Marília,10701,186
Sumaré,10591,283
Presidente Prudente,10577,239
Alvorada,10550,279
Angra dos Reis,10509,331
Rio Grande,10409,224
Teixeira de Freitas,10373,148
Jacareí,10272,247
Nova Lima,10110,75
Jequié,9967,187
Aracruz,9938,127
Praia Grande,9860,341
Americana,9706,252
Santa Bárbara d'Oeste,9645,259
Sorriso,9644,122
Camaçari,9577,160
São Caetano do Sul,9559,373
Tangará da Serra,9539,148
Nova Friburgo,9463,272
Maracanaú,9407,268
Imperatriz,9348,419
Crato,9303,117
Sete Lagoas,9292,78
Araraquara,9289,121
Juazeiro,9073,153
Cubatão,9029,262
Colombo,9001,316
Barra Mansa,8983,276
Suzano,8962,339
Barreiras,8892,109
Coari,8872,158
Caucaia,8858,405
Lucas do Rio Verde,8795,81
Parnaíba,8712,158
Valparaíso de Goiás,8685,156
Campo Largo,8645,157
Corumbá,8614,240
Guarapari,8584,210
Bento Gonçalves,8573,159
São Carlos,8559,99
Pinhais,8499,188
Luziânia,8282,164
Parintins,8101,216
Patos,8003,125
Camboriú,7985,91
Alagoinhas,7984,113
Ribeirão das Neves,7957,229
Itabira,7894,62
Itapema,7843,114
Paulínia,7786,106
Vilhena,7778,120
Itu,7688,152
Nossa Senhora do Socorro,7630,254
Senador Canedo,7612,131
Lajeado,7589,70
Itabirito,7550,39
Coronel Fabriciano,7521,156
Guarapuava,7509,97
Votuporanga,7470,139
Araras,7428,122
Barretos,7403,178
Ji-Paraná,7402,165
Erechim,7381,66
Altamira,7357,151
Umuarama,7350,84
Resende,7278,200
Cacoal,7245,96
Balsas,7243,87
Itaituba,7160,102
Araguari,7139,156
Itaquaquecetuba,7099,397
Telêmaco Borba,7048,105
Crateús,7010,111
Muriaé,7010,117
Caraguatatuba,6959,166
Humaitá,6919,98
Sertãozinho,6914,140
Cotia,6894,255
Concórdia,6871,57
Biguaçu,6865,73
Magé,6848,343
Cabo Frio,6832,283
Serra Talhada,6816,91
Primavera do Leste,6801,123
Caicó,6749,76
Mogi Guaçu,6737,141
Bragança Paulista,6672,126
Botucatu,6646,84
Maricá,6642,199
São Mateus,6628,147
Sapucaia do Sul,6552,164
Paulista,6529,481
Manacapuru,6508,259
Santana de Parnaíba,6506,147
São Gabriel da Cachoeira,6445,89
Itabaiana,6405,124
Cachoeirinha,6393,162
Itaboraí,6370,373
Piraquara,6325,141
Tefé,6312,138
Maranguape,6291,126
Arapongas,6250,185
Patos de Minas,6249,105
Cambé,6208,78
Birigui,6204,166
Francisco Beltrão,6177,65
Sapiranga,6156,103
Santa Rosa,6152,68
Araranguá,6143,98
Itapetininga,6139,100
Garanhuns,6135,115
Santo Antônio de Jesus,6117,58
Mineiros,6097,101
Conceição do Coité,6067,18
Caxias,6041,118
Fazenda Rio Grande,6029,149
Iranduba,6021,110
Jataí,5987,123
Divinópolis,5976,146
Teófilo Otoni,5946,143
Campo Bom,5943,95
Gurupi,5866,84
Pouso Alegre,5864,90
Cametá,5838,126
Oriximiná,5835,65
Laranjal do Jari,5828,51
Esteio,5819,149
Três Lagoas,5809,67
Rio Claro,5748,181
Embu das Artes,5746,237
Barcarena,5724,132
Guarabira,5702,81
Catanduva,5689,201
Abaetetuba,5654,125
Santa Cruz do Sul,5618,48
Ubá,5607,98
Valinhos,5596,142
São João de Meriti,5593,645
Goianésia,5592,112
Redenção,5589,68
Porto Seguro,5562,99
Ferraz de Vasconcelos,5556,178
Ituiutaba,5549,128
Três Rios,5458,100
