,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,8177,6664,1405,108
1,FCT,1489,992,469,28
2,Kano,1182,425,707,50
3,Oyo,809,519,281,9
4,Edo,748,556,161,31
5,Rivers,739,408,304,27
6,Ogun,623,250,358,15
7,Kaduna,527,231,286,10
8,Borno,465,92,342,31
9,Gombe,451,218,220,13
10,Bauchi,447,114,322,11
11,Katsina,426,171,233,22
12,Delta,418,282,119,17
13,Jigawa,317,120,191,6
14,Ebonyi,234,97,137,0
15,Abia,221,125,93,3
16,Plateau,207,88,114,5
17,Imo,205,181,21,3
18,Nasarawa,181,97,78,6
19,Kwara,180,52,122,6
20,Sokoto,135,6,115,14
21,Ondo,128,70,42,16
22,Bayelsa,128,90,29,9
23,Enugu,126,93,28,5
24,Zamfara,76,0,71,5
25,Kebbi,67,27,34,6
26,Anambra,66,6,51,9
27,Niger,66,31,33,2
28,Akwa Ibom,65,23,40,2
29,Yobe,56,3,45,8
30,Osun,54,5,45,4
31,Adamawa,42,1,37,4
32,Benue,39,27,12,0
33,Ekiti,32,4,26,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
