Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,61,1,11
Brodsko-posavska,395,3,127
Dubrovačko-neretvanska,344,8,95
Grad Zagreb,2403,27,498
Istarska,388,12,72
Karlovačka,174,2,15
Koprivničko-križevačka,145,16,27
Krapinsko-zagorska županija,206,2,33
Ličko-senjska,68,1,20
Međimurska,55,0,19
Osječko-baranjska,795,29,55
Požeško-slavonska,189,1,74
Primorsko-goranska,319,2,87
Šibensko-kninska,402,5,111
Sisačko-moslavačka,183,0,39
Splitsko-dalmatinska,2505,50,770
Varaždinska,160,3,49
Virovitičko-podravska,77,1,30
Vukovarsko-srijemska,630,10,44
Zadarska,459,4,156
Zagrebačka ,456,10,86
