state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,181,3821,3587,53,174,3835,3608,53
Andhra Pradesh,59435,687351,622136,5780,58445,693484,629211,5828
Arunachal Pradesh,2794,9553,6743,16,2890,9796,6890,16
Assam,32539,177221,144002,680,34496,180811,145618,697
Bihar,12366,181285,168025,894,12092,182728,169732,904
Chandigarh,2060,11816,9598,158,1963,11938,9813,162
Chhattisgarh,31225,110655,78514,916,30927,113602,81718,957
Dadra and Nagar Haveli and Daman and Diu,120,3032,2910,2,109,3040,2929,2
Delhi,27524,276325,243481,5320,26908,279715,247446,5361
Goa,4577,32777,27781,419,4865,33418,28125,428
Gujarat,16676,135842,115727,3439,16683,137232,117099,3450
Haryana,14804,126974,110814,1356,14340,128599,112877,1382
Himachal Pradesh,3573,14747,10991,183,3400,14976,11390,186
Jammu and Kashmir,17414,74095,55517,1164,17017,75070,56872,1181
Jharkhand,11942,82540,69898,700,11596,83651,71342,713
Karnataka,107756,592911,476378,8777,107635,601767,485268,8864
Kerala,61869,187276,124688,719,67140,196106,128224,742
Ladakh,1030,4195,3107,58,1064,4269,3147,58
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21317,1246043,102445,2281,20997,128047,104734,2316
Maharashtra,260789,1366129,1069159,36181,259462,1384446,1088322,36662
Manipur,2642,10746,8039,65,2456,10983,8460,67
Meghalaya,1476,5463,3940,47,1615,5639,3975,49
Mizoram,410,1986,1576,0,420,2017,1597,0
Nagaland,1037,6040,4986,17,1080,6163,5066,17
Odisha,33367,215676,181481,828,32577,219119,185700,842
Puducherry,4933,27066,21616,517,4949,27544,22074,521
Punjab,16824,112460,92277,3359,16814,113886,93666,3406
Rajasthan,20376,133119,111272,1471,20581,135292,113225,1486
Sikkim,667,2937,2235,35,672,3012,2303,37
Tamil Nadu,46281,591943,536209,9453,46263,597602,541819,9520
Telengana,29326,191386,160933,1127,29058,193600,163407,1135
Tripura,5765,25734,19692,277,5691,26066,20092,283
Uttarakhand,9122,47995,38282,591,9111,49000,39278,611
Uttar Pradesh,52160,394856,336981,5715,50883,399082,342415,5784
West Bengal,26064,25768,222805,4899,26332,257049,225759,4958
,940441,6225763,5187825,97497,940705,6312584,5273201,98678
