Name,Accumulated cases,Accumulated deaths
São Paulo,382760,15280
Brasília,245243,4156
Rio de Janeiro,156818,14296
Salvador,106183,3133
Fortaleza,77661,4134
Manaus,77167,3247
Goiânia,76966,2028
Curitiba,66300,1876
Porto Alegre,64762,1751
Belo Horizonte,59589,1787
Campo Grande,56307,938
Belém,53982,2383
Aracaju,50678,875
Boa Vista,50654,569
Teresina,47493,1194
Recife,46414,2642
Porto Velho,41480,895
Uberlândia,41098,727
Campinas,41042,1429
Joinville,40795,464
Florianópolis,40065,294
João Pessoa,39910,1147
Aparecida de Goiânia,39649,583
Cuiabá,38878,1148
Maceió,34371,1055
São José do Rio Preto,34312,879
São Bernardo do Campo,32901,1158
Natal,32614,1159
Vila Velha,32151,676
Santos,31146,858
Ribeirão Preto,30083,928
Parauapebas,29706,197
Serra,28882,624
Vitória,27440,572
Macapá,26921,638
Guarulhos,26916,1672
Santo André,26378,793
São Luís,26171,1293
Blumenau,24926,240
São José dos Campos,23699,532
Feira de Santana,22182,347
Niterói,21970,665
Sorocaba,21625,533
São José,21310,176
Palmas,20745,209
Londrina,20632,377
Maringá,19871,280
Cariacica,19741,584
Osasco,18271,941
Caxias do Sul,18173,265
Rio Branco,18151,482
Piracicaba,18090,404
São Gonçalo,17709,954
Criciúma,17554,185
Bauru,17500,284
Araguaína,17442,237
Juazeiro do Norte,16779,314
Foz do Iguaçu,16712,228
Jundiaí,16508,462
Anápolis,16262,402
Itabuna,16034,364
Campina Grande,15022,434
Rio Verde,15014,333
Palhoça,14385,101
Cascavel,14042,213
Itajaí,14002,245
Vitória da Conquista,13984,220
Montes Claros,13973,216
Balneário Camboriú,13934,134
Santana,13763,90
Canoas,13737,435
Ipatinga,13646,279
Arapiraca,13616,179
Sobral,12981,321
Jaboatão dos Guararapes,12848,922
Chapecó,12814,115
Duque de Caxias,12803,885
Contagem,12761,499
Rondonópolis,12741,439
Passo Fundo,12377,209
Juiz de Fora,12314,432
Dourados,12308,142
Belford Roxo,12266,367
Brusque,12240,89
Macaé,12196,212
Várzea Grande,12102,552
Governador Valadares,12068,390
Caruaru,11973,380
Santarém,11832,225
Novo Hamburgo,11489,282
Carapicuíba,11484,432
São Leopoldo,11420,201
Teresópolis,11374,241
Cachoeiro de Itapemirim,11297,239
Linhares,11202,162
Volta Redonda,11195,263
Campos dos Goytacazes,11068,520
Diadema,11028,473
Mogi das Cruzes,11003,525
Barueri,10945,435
Tubarão,10935,157
Limeira,10789,287
Mauá,10651,447
