Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1388043,45136,45919049,"3022,8","98,3"
MG,499499,11235,21168791,"2359,6","53,1"
BA,471177,8835,14873064,"3168,0","59,4"
SC,463732,4771,7164788,"6472,4","66,6"
RS,409794,8159,11377239,"3601,9","71,7"
RJ,407575,24479,17264943,"2360,7","141,8"
PR,378291,7331,11433957,"3308,5","64,1"
CE,324196,9916,9132078,"3550,1","108,6"
GO,301226,6668,7018354,"4292,0","95,0"
PA,286616,7063,8602865,"3331,6","82,1"
DF,245243,4156,3015268,"8133,4","137,8"
ES,230280,4795,4018650,"5730,3","119,3"
PE,208135,9443,9557071,"2177,8","98,8"
MA,199198,4433,7075181,"2815,4","62,7"
AM,192327,5094,4144597,"4640,4","122,9"
MT,172226,4335,3484466,"4942,7","124,4"
PB,159639,3552,4018127,"3973,0","88,4"
PI,138152,2769,3273227,"4220,7","84,6"
MS,122187,2077,2778986,"4396,8","74,7"
RN,109734,2873,3506853,"3129,1","81,9"
SE,104426,2413,2298696,"4542,8","105,0"
AL,101443,2417,3337357,"3039,6","72,4"
RO,89583,1705,1777225,"5040,6","95,9"
TO,87695,1217,1572866,"5575,5","77,4"
RR,67531,772,605761,"11148,1","127,4"
AP,65422,880,845731,"7735,6","104,1"
AC,40249,767,881935,"4563,7","87,0"
