Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,382760,15280,3124,124
DISTRITO FEDERAL,245243,4156,8133,137
METROPOLITANA I,156818,14296,31285,1742
SALVADOR,106183,3133,31648,653
1ª REGIAO FORTALEZA,77661,4134,11790,418
"MANAUS, ENTORNO E ALTO RIO NEGRO",77167,3247,74470,1082
CENTRAL,76966,2028,258537,4941
2ª RS METROPOLITANA,66300,1876,102819,2020
REGIAO 10,64762,1751,19505,591
BELO HORIZONTE/ NOVA LIMA/ CAETE ,59589,1787,27921,635
CAMPO GRANDE,56307,938,100241,1799
ARACAJU,50678,875,38322,796
CENTRO NORTE,50654,569,93808,1586
ENTRE RIOS,47493,1194,121515,2200
RECIFE,46414,2642,29981,2156
MADEIRA-MAMORE,41480,895,32011,615
UBERLANDIA / ARAGUARI,41098,727,36977,646
REGIAO METROPOLITANA DE CAMPINAS,41042,1429,58580,1306
NORDESTE,40795,464,73012,834
GRANDE FLORIANOPOLIS,40065,294,142136,1357
1ª REGIAO MATA ATLANTICA,39910,1147,55726,1356
CENTRO SUL,39649,583,89008,1896
BAIXADA CUIABANA,38878,1148,32696,1193
1ª REGIAO DE SAUDE,34371,1055,38952,1050
SAO JOSE DO RIO PRETO,34312,879,93830,2143
GRANDE ABC,32901,1158,20961,775
7ª REGIAO DE SAUDE - METROPOLITANA,32614,1159,14218,503
METROPOLITANA,32151,676,110329,1922
BAIXADA SANTISTA,31146,858,31871,1059
AQUIFERO GUARANI,30083,928,25482,718
CARAJAS,29706,197,77836,957
AREA CENTRAL,26921,638,67830,392
ALTO DO TIETE,26916,1672,24677,1193
SAO LUIS,26171,1293,5604,334
MEDIO VALE DO ITAJAI,24926,240,71287,705
ALTO VALE DO PARAIBA,23699,532,24545,533
FEIRA DE SANTANA,22182,347,72417,836
METROPOLITANA II,21970,665,40952,1388
SOROCABA,21625,533,45103,1024
CAPIM DOURADO,20745,209,51796,797
17ª RS LONDRINA,20632,377,54378,1203
15ª RS MARINGA,19871,280,79491,1591
ROTA DOS BANDEIRANTES,18271,941,20383,722
REGIAO 23,18173,265,24748,345
BAIXO ACRE E PURUS,18151,482,43367,637
PIRACICABA,18090,404,29528,631
CARBONIFERA,17554,185,96390,1135
BAURU,17500,284,46394,796
MEDIO NORTE ARAGUAIA,17442,237,73149,1290
21ª REGIAO JUAZEIRO DO NORTE,16779,314,21327,406
9ª RS FOZ DO IGUACU,16712,228,38153,495
JUNDIAI,16508,462,18890,553
PIRINEUS,16262,402,31547,720
ITABUNA,16034,364,106830,2411
16ª REGIAO,15022,434,30636,494
SUDOESTE I,15014,333,94076,1791
10ª RS CASCAVEL,14042,213,58256,1097
FOZ DO RIO ITAJAI,14002,245,85300,860
VITORIA DA CONQUISTA,13984,220,45567,715
MONTES CLAROS,13973,216,6823,163
AREA SUDOESTE,13763,90,49591,294
REGIAO 08,13737,435,52312,943
IPATINGA,13646,279,49716,1324
7ª REGIAO DE SAUDE,13616,179,43920,842
11ª REGIAO SOBRAL,12981,321,122142,2213
OESTE,12814,115,93781,1267
CONTAGEM,12761,499,5608,158
SUL MATOGROSSENSE,12741,439,73243,2188
REGIAO 17,12377,209,104149,1725
JUIZ DE FORA,12314,432,24114,591
DOURADOS,12308,142,71091,1168
NORTE,12196,212,97735,2147
GOVERNADOR VALADARES,12068,390,59077,2111
CARUARU,11973,380,62753,2193
BAIXO AMAZONAS,11832,225,70800,1300
REGIAO 07,11489,282,62184,1186
SERRANA,11374,241,44624,1025
SUL,11297,239,224876,4116
MEDIO PARAIBA,11195,263,31748,932
LAGUNA,10935,157,153505,1478
LIMEIRA,10789,287,21779,378
REGIAO 01,10416,137,23964,557
PETROLINA,10389,125,13601,156
2ª REGIAO DE SAUDE - MOSSORO,10161,252,56605,1184
3ª RS PONTA GROSSA,10084,184,23588,400
SERRA CATARINENSE,9713,154,76332,951
MANANCIAIS,9686,348,19050,642
BETIM,9588,286,25490,708
UBERABA,9585,236,19847,398
TELES PIRES,9477,143,74893,912
CENTRAL DO DRS II,9394,198,25000,732
REGIAO 21,8867,239,33484,744
ILHEUS,8848,267,24520,666
IMPERATRIZ,8467,406,51860,1121
3ª REGIAO MARACANAU,8461,260,35263,804
TEIXEIRA DE FREITAS,8451,115,53321,794
20ª REGIAO CRATO,8246,104,36581,710
RIO NEGRO E SOLIMOES,8230,128,43680,632
ALTA SOROCABANA,8127,183,45044,1303
ENTORNO SUL,7986,137,21764,450
BAIA DA ILHA GRANDE,7778,241,9725,313
PLANICIE LITORANEA,7755,140,29682,666
VALE DO PARAIBA/REGIAO SERRANA,7745,192,13177,308
JUAZEIRO,7724,131,18515,343
JEQUIE,7661,168,90734,1482
TRES COLINAS,7450,221,10100,330
CENTRAL DO DRS III,7422,84,17333,296
CAMACARI,7301,138,13291,279
VALE DO JAMARI,7207,122,22318,309
2ª REGIAO CAUCAIA,7079,367,28865,950
MEDIO NORTE MATOGROSSENSE,7045,92,49233,886
1ª RS PARANAGUA,7043,124,27884,627
BARREIRAS,6929,105,29607,480
BALSAS,6928,83,79322,538
TAPAJOS,6768,100,39625,401
20ª RS TOLEDO,6734,87,50723,751
6ª REGIAO,6653,111,47729,1292
15ª REGIAO CRATEUS,6597,103,38775,722
ALAGOINHAS,6480,97,32376,553
REGIAO 25,6463,132,94295,1296
VOTUPORANGA,6445,121,62430,2120
CORUMBA,6233,184,10736,285
REGIAO 29,6023,56,57104,1197
MARILIA,5951,96,24210,640
ARARAS,5869,88,12942,262
NORTE - BARRETOS,5839,151,31303,857
REGIAO 16,5769,56,86805,1539
SERRA TALHADA,5724,74,24057,425
XINGU,5520,129,40221,744
TOCANTINS,5518,102,25865,630
CAXIAS,5498,112,23375,311
HORIZONTE VERDE,5489,124,31198,787
CORONEL FABRICIANO/TIMOTEO,5482,110,20359,678
SERRINHA,5339,11,44405,393
SUDOESTE II,5329,92,37890,605
ITABAIANA,5319,108,55479,1244
CORACAO DO DRS III,5224,67,13885,240
TIMON,5222,167,9147,198
EXTREMO SUL CATARINENSE,5214,74,98868,1214
2ª REGIAO,5144,76,108798,1746
SETE LAGOAS,5033,68,28263,430
NOSSA SENHORA DO SOCORRO,4959,216,34421,1126
ITABIRA,4942,37,27764,574
12ª RS UMUARAMA,4938,48,44694,633
ALTO URUGUAI CATARINENSE,4928,39,60783,477
CERRADO TOCANTINS ARAGUAIA,4887,47,79439,1447
BRAGANCA,4882,94,18939,261
SANTA INES,4842,77,41928,702
CATANDUVA,4839,176,59238,1716
VALE DO RIO GUARIBAS,4823,94,120099,1757
TRIANGULO,4807,105,56023,585
RIO CLARO,4794,159,15044,293
SAO PATRICIO II,4788,102,30873,720
ILHA DO BANANAL,4777,59,62705,1145
MURIAE,4751,78,26614,489
18ª REGIAO IGUATU,4726,98,36025,744
4ª REGIAO DE SAUDE - CAICO,4618,47,54929,919
8ª RS FRANCISCO BELTRAO,4592,46,72760,1124
16ª RS APUCARANA,4526,131,52171,1043
RIO MADEIRA,4514,82,18691,343
CONE SUL,4451,72,29434,605
IRECE,4369,43,54894,478
BAIXADA LITORANEA,4351,208,22248,756
ARAGUAIA,4310,61,64396,657
21ª RS TELEMACO BORBA,4266,64,20529,373
5ª RS GUARAPUAVA,4247,48,24420,353
PORTO SEGURO,4238,83,22591,371
CENTRO-SUL,4215,86,34635,823
ITUIUTABA,4205,93,20257,397
VALE DOS RIOS PIAUI E ITAUEIRAS,4180,62,58211,1582
SANTO ANTONIO DE JESUS,4174,51,68565,893
NOROESTE,4162,95,58392,959
GARANHUNS,4140,83,35700,935
13ª REGIAO TIANGUA,4134,89,27766,524
JAU,4112,90,32345,551
8ª REGIAO QUIXADA,4107,85,31989,723
BARRA DO CORDA,4084,46,28480,291
JURUA E TARAUACA/ENVIRA,4059,70,30459,344
9ª REGIAO RUSSAS,4056,72,19955,405
TEOFILO OTONI / MALACACHETA,4046,113,14881,293
BAIXA MOGIANA,4027,102,9936,266
REGIAO 05,4027,45,38153,795
POUSO ALEGRE,3966,79,70058,1887
TRES LAGOAS,3919,52,28265,447
CONSORCIOS DO DRS II,3917,113,44846,1321
OURO PRETO,3908,20,13985,128
FERNANDOPOLIS,3907,66,35975,1011
METROPOLITANA III,3895,102,51829,1458
PATOS DE MINAS,3865,95,19196,341
ZE DOCA,3845,39,36355,435
ENTORNO NORTE,3790,74,10505,283
OESTE MATOGROSSENSE,3783,132,35351,1141
REGIAO 14,3745,49,49942,853
ACAILANDIA,3730,100,24566,238
LITORAL NORTE,3717,118,16247,239
REGIONAL JURUA,3705,23,48319,348
POLO CUESTA,3705,56,25188,507
8ª REGIAO,3677,41,30816,445
ITAPETININGA,3677,94,31205,566
UBA,3667,76,30240,641
BACABAL,3653,70,33633,625
FRANCO DA ROCHA,3648,148,12311,466
6ª REGIAO ITAPIPOCA,3647,122,18479,637
XANXERE,3595,42,74923,1214
CAFE,3588,52,12449,234
BRUMADO,3580,37,30405,347
REGIONAL PURUS,3573,44,34077,273
UNAI,3493,61,20466,505
ESTRADA DE FERRO,3485,77,46877,1427
CARATINGA,3441,99,37884,996
10ª REGIAO,3414,59,21272,328
MARAJO II,3404,94,18145,365
COCAIS,3386,51,82239,1285
REGIAO 28,3378,22,16449,317
ALTO VALE DO ITAJAI,3347,24,105227,1247
LINS,3340,51,30578,833
14ª REGIAO TAUA,3322,63,8185,264
9ª REGIAO,3298,68,30518,780
DIVINOPOLIS,3290,87,11087,257
AREA NORTE,3262,27,50509,357
LAGARTO,3256,96,17868,530
OESTE II,3188,27,47451,785
ARAXA,3176,42,17251,349
ESTANCIA,3173,89,27172,815
AMOR PERFEITO,3129,56,40097,718
REGIAO 13,3115,55,45373,715
GARCAS ARAGUAIA,3060,123,36457,1160
ALTO VALE DO RIO DO PEIXE,3040,22,44798,926
REGIAO 03,2996,56,23686,407
REGIAO 26,2956,24,45136,592
RIO CAETES,2916,96,40856,896
CHAPADINHA,2909,64,33036,533
11ª RS CAMPO MOURAO,2894,51,46576,1034
14ª REGIAO,2871,44,51027,958
MEDIO AMAZONAS,2843,95,45709,496
OURICURI,2840,48,20157,430
ITABERABA,2839,45,18447,254
ITAUNA,2788,41,11006,157
OURINHOS,2776,48,21704,378
19ª REGIAO BREJO SANTO,2773,26,24129,499
ITAPETINGA,2766,56,45134,637
CANTAO,2760,49,42542,970
12ª REGIAO ACARAU,2758,58,26550,444
ARCOVERDE,2755,66,22144,464
22ª REGIAO CASCAVEL,2742,83,20051,650
CARNAUBAIS,2734,56,38756,813
REGIAO 11,2713,66,36249,1027
SALGUEIRO,2706,50,17673,280
17ª REGIAO ICO,2637,42,23245,571
REGIAO 12,2635,53,36124,768
VALENCA,2582,75,44488,813
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2566,56,24392,471
JACOBINA,2561,15,49537,289
REGIAO 09,2532,87,38987,1249
SERRA DA CAPIVARA,2528,23,43752,596
16ª REGIAO CAMOCIM,2511,81,20147,534
POCOS DE CALDAS,2491,75,9011,382
REGIAO 22,2481,46,7367,112
MANHUACU,2473,54,61461,1263
MARAJO I,2470,11,20530,429
LAGO DE TUCURUI,2456,38,8050,295
13ª RS CIANORTE,2440,30,27757,397
PATROCINIO / MONTE CARMELO,2439,48,10820,262
REGIAO 04,2434,25,37302,812
JOAO MONLEVADE,2428,29,10662,142
ALFENAS / MACHADO,2392,63,17965,402
JALES,2391,69,49123,1660
FRUTAL / ITURAMA,2326,68,34304,620
SAO JOAO DOS PATOS,2313,36,41630,426
MEIO OESTE,2310,8,114495,966
4ª RS IRATI,2279,21,13649,198
5ª REGIAO DE SAUDE,2239,41,21892,543
CIRCUITO DA FE E VALE HISTORICO,2236,59,23315,536
CONSELHEIRO LAFAIETE,2229,22,5557,312
PINHEIRO,2221,40,25149,424
7ª REGIAO ARACATI,2202,59,12389,238
REGIAO 24,2198,35,20618,478
5ª REGIAO CANINDE,2195,80,17122,500
8ª REGIAO DE SAUDE - ACU,2191,79,39572,932
9ª REGIAO DE SAUDE,2181,32,33937,521
VALE DO RIBEIRA,2178,50,48484,1233
GUANAMBI,2138,12,15914,249
ZONA DA MATA,2138,27,21097,369
CONGONHAS,2110,18,8185,113
ALTO SOLIMOES,2109,27,49852,868
CODO,2099,44,12311,320
8ª REGIAO DE SAUDE,2099,43,16736,378
ASSIS,2069,35,17067,279
LAGOS DO DRS II,2063,69,31584,576
VALE DO CANINDE,2040,20,25517,517
PONTE NOVA,2030,37,24001,649
GOIANA,2027,83,23718,888
6ª REGIAO DE SAUDE,2007,32,18820,402
7ª RS PATO BRANCO,1987,33,34471,508
VARGINHA,1986,45,2978,65
CENTRO OESTE DO DRS III,1960,53,12550,287
10ª REGIAO LIMOEIRO DO NORTE,1904,46,45848,717
CHAPADA DAS MANGABEIRAS,1901,24,48811,1123
TABULEIROS DO ALTO PARNAIBA,1868,26,40397,438
PEDREIRAS,1865,42,53121,813
ITAJUBA,1860,71,14346,578
PIRAPORA,1802,20,12332,155
REGIAO 30,1800,12,26040,349
NORTE MATOGROSSENSE,1792,41,23236,692
PLANALTO NORTE,1790,27,26099,428
ALTO TAPAJOS,1763,27,13941,262
ALTO ACRE,1762,13,27224,350
12ª REGIAO,1742,21,64410,1063
3ª REGIAO,1727,29,29073,555
PALMARES,1715,74,35050,1818
SUL - BARRETOS,1714,39,25392,385
NANUQUE,1714,46,10842,223
ITAPECURU MIRIM,1711,15,30450,350
PAULO AFONSO,1706,57,9522,210
14ª RS PARANAVAI,1706,27,36453,634
SENHOR DO BONFIM,1704,14,27726,313
PASSOS,1686,29,12524,217
RIO PARDO,1667,36,19234,330
FORMIGA,1662,17,9951,94
SAO JOAO DEL REI,1662,22,12752,262
SEABRA,1661,6,17886,154
15ª REGIAO,1631,24,24198,408
AFOGADOS DA INGAZEIRA,1607,24,37940,753
BARBACENA,1605,28,6451,161
