Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2400
Barguna,বরগুনা,888
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1346
Dhaka,ঢাকা,87406
Dinajpur,দিনাজপুর,3227
Feni,ফেনী,1778
Gaibandha,গাইবান্ধা,1092
Gazipur,গাজীপুর,5252
Habiganj,হবিগঞ্জ,1670
Jessore,যশোর,3652
Jhalokati,ঝালকাঠি,680
Jhenaidah,ঝিনাইদহ,1799
Joypurhat,জয়পুরহাট,1040
Kushtia,কুষ্টিয়া,3043
Lakshmipur,লক্ষ্মীপুর,2061
Madaripur,মাদারিপুর,1423
Magura,মাগুরা,875
Manikganj,মানিকগঞ্জ,1374
Meherpur,মেহেরপুর,576
Munshiganj,মুন্সিগঞ্জ,3363
Naogaon,নওগাঁ,1251
Narayanganj,নারায়ণগঞ্জ,6604
Narsingdi,নরসিংদী,2233
Natore,নাটোর,940
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,980
Panchagarh,পঞ্চগড়,542
Rajbari,রাজবাড়ী,2918
Rangamati,রাঙামাটি,869
Rangpur,রংপুর,2643
Shariatpur,শরিয়তপুর,1616
Sherpur,শেরপুর,454
Sirajganj,সিরাজগঞ্জ,2040
Sylhet,সিলেট,6433
Bandarban,বান্দরবান,736
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,707
Thakurgaon,ঠাকুরগাঁও,1018
Bagerhat,বাগেরহাট,948
Kishoreganj,কিশোরগঞ্জ,2662
Barisal,বরিশাল,3347
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,698
Chandpur,চাঁদপুর,2201
Cox's Bazar,কক্সবাজার,4397
Faridpur,ফরিদপুর,6876
Gopalganj,গোপালগঞ্জ,2488
Jamalpur,জামালপুর,1437
Khagrachhari,খাগড়াছড়ি,657
Khulna,খুলনা,6085
Narail,নড়াইল,1263
Kurigram,কুড়িগ্রাম,855
Maulvibazar,মৌলভীবাজার,1624
Lalmonirhat,লালমনিরহাট,801
Mymensingh,ময়মনসিংহ,3565
Noakhali,নোয়াখালী,4830
Pabna,পাবনা,1062
Tangail,টাঙ্গাইল,2912
Patuakhali,পটুয়াখালী,1360
Pirojpur,পিরোজপুর,1024
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1077
Sunamganj,সুনামগঞ্জ,2251
