Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5634,132,24
Brodsko-posavska,8310,123,157
Dubrovačko-neretvanska,5048,75,213
Grad Zagreb,45695,1703,441
Istarska,6174,77,37
Karlovačka,6655,252,95
Koprivničko-križevačka,6106,182,56
Krapinsko-zagorska,9081,290,50
Ličko-senjska,2787,94,37
Međimurska,10556,156,82
Osječko-baranjska,15832,669,124
Požeško-slavonska,2794,83,24
Primorsko-goranska,17724,242,220
Šibensko-kninska,5809,96,69
Sisačko-moslavačka,9085,113,80
Splitsko-dalmatinska,30379,438,481
Varaždinska,14873,384,83
Virovitičko-podravska,3745,75,30
Vukovarsko-srijemska,7565,154,78
Zadarska,7996,129,97
Zagrebačka ,19200,10,201
