Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2428
Barguna,বরগুনা,904
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1407
Dhaka,ঢাকা,91785
Dinajpur,দিনাজপুর,3328
Feni,ফেনী,1826
Gaibandha,গাইবান্ধা,1143
Gazipur,গাজীপুর,5367
Habiganj,হবিগঞ্জ,1723
Jessore,যশোর,3809
Jhalokati,ঝালকাঠি,690
Jhenaidah,ঝিনাইদহ,1890
Joypurhat,জয়পুরহাট,1064
Kushtia,কুষ্টিয়া,3210
Lakshmipur,লক্ষ্মীপুর,2103
Madaripur,মাদারিপুর,1445
Magura,মাগুরা,895
Manikganj,মানিকগঞ্জ,1473
Meherpur,মেহেরপুর,598
Munshiganj,মুন্সিগঞ্জ,3451
Naogaon,নওগাঁ,1286
Narayanganj,নারায়ণগঞ্জ,6667
Narsingdi,নরসিংদী,2263
Natore,নাটোর,960
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1025
Panchagarh,পঞ্চগড়,596
Rajbari,রাজবাড়ী,3004
Rangamati,রাঙামাটি,888
Rangpur,রংপুর,2749
Shariatpur,শরিয়তপুর,1670
Sherpur,শেরপুর,462
Sirajganj,সিরাজগঞ্জ,2122
Sylhet,সিলেট,6686
Bandarban,বান্দরবান,764
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,714
Thakurgaon,ঠাকুরগাঁও,1096
Bagerhat,বাগেরহাট,979
Kishoreganj,কিশোরগঞ্জ,2746
Barisal,বরিশাল,3429
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,718
Chandpur,চাঁদপুর,2261
Cox's Bazar,কক্সবাজার,4615
Faridpur,ফরিদপুর,7035
Gopalganj,গোপালগঞ্জ,2536
Jamalpur,জামালপুর,1514
Khagrachhari,খাগড়াছড়ি,667
Khulna,খুলনা,6275
Narail,নড়াইল,1309
Kurigram,কুড়িগ্রাম,887
Maulvibazar,মৌলভীবাজার,1668
Lalmonirhat,লালমনিরহাট,842
Mymensingh,ময়মনসিংহ,3630
Noakhali,নোয়াখালী,4912
Pabna,পাবনা,1113
Tangail,টাঙ্গাইল,3040
Patuakhali,পটুয়াখালী,1403
Pirojpur,পিরোজপুর,1060
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1093
Sunamganj,সুনামগঞ্জ,2302
