Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2255,1347,47,861,2,15,844,5809
Dibër,999,598,19,382,0,9,373,4667
Durrës,4475,3115,123,1237,1,12,1224,14825
Elbasan,3276,2299,111,866,1,14,851,7741
Fier,4660,2987,100,1573,1,14,1558,7892
Gjirokastër,1897,1358,28,511,0,8,503,5751
Korçe,3199,2183,67,949,2,10,937,6400
Kukës,1333,860,26,447,2,7,438,6339
Lezhë,2565,1682,46,837,1,14,822,7514
Shkodër,3306,1922,68,1316,2,15,1299,10164
Tiranë,25639,11857,481,13301,6,143,13152,166263
Vlorë,2968,1914,48,1006,3,14,989,7433
