Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1766,1106.47473144531,23,12
Dalarna,5660,1965.509765625,190,80
Gotland,1100,1842.97827148438,11,13
Gävleborg,6445,2242.65966796875,187,83
Halland,6002,1797.82421875,104,52
Jämtland Härjedalen,2586,1976.9130859375,67,25
Jönköping,11044,3037.412109375,214,121
Kalmar,2628,1070.70397949219,70,34
Kronoberg,4794,2379.5224609375,145,37
Norrbotten,4525,1809.32690429688,97,76
Skåne,24183,1755.15502929688,385,170
Stockholm,67060,2821.10717773438,2632,1105
Sörmland,5542,1862.60668945313,270,157
Uppsala,10471,2728.86254882813,283,195
Värmland,3069,1086.70251464844,82,40
Västerbotten,3785,1392.89599609375,41,41
Västernorrland,4367,1779.92797851563,146,60
Västmanland,7718,2797.9482421875,189,67
Västra Götaland,39653,2297.55126953125,955,557
Örebro,9319,3057.36450195313,188,101
Östergötland,8797,1889.81616210938,276,136
