,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7724.0,0 - 19,,,,
1,,,,,,19318.0,20 - 29,,,,
2,,,,,,35230.0,30 - 39,,,,
3,,,,,,42758.0,40 - 49,,,,
4,,,,,,44997.0,50 - 59,,,,
5,,,,,,38550.0,60 - 69,,,,
6,,,,,,23236.0,70 - 79,,,,
7,,,,,,7978.0,80 - 89,,,,
8,,,,,,756.0,90+,,,,
9,,,,,,220547.0,Общо,,,,
0,,,,,,3087.0,,,,,Лекари
1,,,,,,3130.0,,,,,Медицински сестри
2,,,,,,1428.0,,,,,Санитари
3,,,,,,221.0,,,,,Фелдшери
4,,,,,,1693.0,,,,,Други
5,,,,,,9559.0,,,,,Общо
0,,,,,,,,4681.0,,1260702.0,RT PCR
1,,,,,,,,6771.0,,153879.0,Бърз тест за антигени
2,,,,,,,,11452.0,,1414581.0,Общо
0,,,,,,,,604.0,,210697.0,Чрез RT PCR
1,,,,,,,,363.0,,9850.0,Чрез бърз тест за антигени
2,,,,,,,,967.0,,220547.0,Общо
0,,,,,,,,33.0,Благоевград,11022.0,
1,,,,,,,,75.0,Бургас,12756.0,
2,,,,,,,,45.0,Варна,16378.0,
3,,,,,,,,22.0,Велико Търново,4836.0,
4,,,,,,,,3.0,Видин,1680.0,
5,,,,,,,,39.0,Враца,4973.0,
6,,,,,,,,12.0,Габрово,4295.0,
7,,,,,,,,5.0,Добрич,3873.0,
8,,,,,,,,15.0,Кърджали,2191.0,
9,,,,,,,,41.0,Кюстендил,5045.0,
10,,,,,,,,16.0,Ловеч,2527.0,
11,,,,,,,,7.0,Монтана,3250.0,
12,,,,,,,,40.0,Пазарджик,5998.0,
13,,,,,,,,24.0,Перник,4083.0,
14,,,,,,,,62.0,Плевен,6362.0,
15,,,,,,,,82.0,Пловдив,20389.0,
16,,,,,,,,4.0,Разград,2278.0,
17,,,,,,,,25.0,Русе,7877.0,
18,,,,,,,,12.0,Силистра,2713.0,
19,,,,,,,,44.0,Сливен,5767.0,
20,,,,,,,,5.0,Смолян,2232.0,
21,,,,,,,,31.0,София,6250.0,
22,,,,,,,,208.0,София (столица),58430.0,
23,,,,,,,,41.0,Стара Загора,9786.0,
24,,,,,,,,8.0,Търговище,2325.0,
25,,,,,,,,29.0,Хасково,4656.0,
26,,,,,,,,26.0,Шумен,4787.0,
27,,,,,,,,13.0,Ямбол,3788.0,
28,,,,,,,,967.0,Общо,220547.0,
0,-,-,Благоевград,626.0,1373.0,,,,,,
1,196,-,Бургас,819.0,2502.0,,,,,,
2,405,-,Варна,1089.0,3435.0,,,,,,
3,24,-,Велико Търново,547.0,1378.0,,,,,,
4,37,-,Видин,145.0,433.0,,,,,,
5,60,-,Враца,304.0,854.0,,,,,,
6,-,-,Габрово,299.0,806.0,,,,,,
7,84,-,Добрич,222.0,719.0,,,,,,
8,84,-,Кърджали,85.0,456.0,,,,,,
9,18,-,Кюстендил,236.0,682.0,,,,,,
10,132,-,Ловеч,227.0,693.0,,,,,,
11,144,-,Монтана,254.0,675.0,,,,,,
12,36,-,Пазарджик,572.0,1502.0,,,,,,
13,54,-,Перник,217.0,553.0,,,,,,
14,270,-,Плевен,799.0,2037.0,,,,,,
15,461,-,Пловдив,1722.0,4820.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,-,-,Русе,501.0,1347.0,,,,,,
18,-,-,Силистра,187.0,528.0,,,,,,
19,143,-,Сливен,236.0,740.0,,,,,,
20,-,-,Смолян,197.0,544.0,,,,,,
21,90,-,София,363.0,1136.0,,,,,,
22,693,29,София (столица),3642.0,13548.0,,,,,,
23,152,-,Стара Загора,525.0,1512.0,,,,,,
24,33,-,Търговище,219.0,578.0,,,,,,
25,72,-,Хасково,367.0,1017.0,,,,,,
26,42,-,Шумен,300.0,861.0,,,,,,
27,24,-,Ямбол,120.0,518.0,,,,,,
28,3254,29,Общо,15100.0,45917.0,,,,,,
