Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,079"
SOYAPANGO,SAN SALVADOR,"2,732"
MEJICANOS,SAN SALVADOR,"1,169"
ILOPANGO,SAN SALVADOR,666
CIUDAD DELGADO,SAN SALVADOR,548
APOPA,SAN SALVADOR,544
SAN MARCOS,SAN SALVADOR,402
SAN MARTIN,SAN SALVADOR,331
CUSCATANCINGO,SAN SALVADOR,321
TONACATEPEQUE,SAN SALVADOR,309
AYUTUXTEPEQUE,SAN SALVADOR,275
PANCHIMALCO,SAN SALVADOR,198
SANTO TOMAS,SAN SALVADOR,190
NEJAPA,SAN SALVADOR,133
SANTIAGO TEXACUANGOS,SAN SALVADOR,85
GUAZAPA,SAN SALVADOR,76
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,47
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,800"
COLÓN,LA LIBERTAD,505
ANTIGUO CUSCATLÁN,LA LIBERTAD,345
QUEZALTEPEQUE,LA LIBERTAD,270
SAN JOSÉ VILLANUEVA,LA LIBERTAD,238
SAN JUAN OPICO,LA LIBERTAD,211
CIUDAD ARCE,LA LIBERTAD,148
LA LIBERTAD,LA LIBERTAD,134
ZARAGOZA,LA LIBERTAD,110
NUEVO CUSCATLÁN,LA LIBERTAD,79
SAN PABLO TACACHICO,LA LIBERTAD,42
JAYAQUE,LA LIBERTAD,32
HUIZÚCAR,LA LIBERTAD,30
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,21
CHILTIUPÁN,LA LIBERTAD,20
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,7
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,983"
CHALCHUAPA,SANTA ANA,555
METAPÁN,SANTA ANA,240
SAN SEBASTIÁN SALITRILLO,SANTA ANA,134
EL CONGO,SANTA ANA,88
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,75
TEXISTEPEQUE,SANTA ANA,43
EL PORVENIR,SANTA ANA,34
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,958"
CIUDAD BARRIOS,SAN MIGUEL,103
NUEVA GUADALUPE,SAN MIGUEL,97
CHINAMECA,SAN MIGUEL,96
MONCAGUA,SAN MIGUEL,95
EL TRÁNSITO,SAN MIGUEL,62
LOLOTIQUE,SAN MIGUEL,55
SESORI,SAN MIGUEL,46
SAN RAFAEL ORIENTE,SAN MIGUEL,44
CHAPELTIQUE,SAN MIGUEL,44
QUELEPA,SAN MIGUEL,32
SAN JORGE,SAN MIGUEL,20
CHIRILAGUA,SAN MIGUEL,19
CAROLINA,SAN MIGUEL,17
SAN LUIS DE LA REINA,SAN MIGUEL,13
SAN ANTONIO DEL MOSCO,SAN MIGUEL,12
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,9
ZACATECOLUCA,LA PAZ,387
OLOCUILTA,LA PAZ,133
SANTIAGO NONUALCO,LA PAZ,90
SAN LUIS TALPA,LA PAZ,81
SAN PEDRO MASAHUAT,LA PAZ,62
SAN JUAN NONUALCO,LA PAZ,61
SAN RAFAEL OBRAJUELO,LA PAZ,43
EL ROSARIO,LA PAZ,33
SAN JUAN TALPA,LA PAZ,31
CUYULTITÁN,LA PAZ,28
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,11
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,640
ATIQUIZAYA,AHUACHAPÁN,206
TURÍN,AHUACHAPÁN,94
TACUBA,AHUACHAPÁN,79
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,64
EL REFUGIO,AHUACHAPÁN,63
CONCEPCIÓN DE ATACO,AHUACHAPÁN,49
JUJUTLA,AHUACHAPÁN,44
APANECA,AHUACHAPÁN,32
SAN LORENZO,AHUACHAPÁN,28
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,335
SAN PEDRO PERULAPÁN,CUSCATLÁN,138
SUCHITOTO,CUSCATLÁN,64
