,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15355,13003,2160,192
1,FCT,3997,2767,1188,42
2,Oyo,2771,1347,1396,28
3,Edo,2311,240,1984,87
4,Rivers,1842,308,1481,53
5,Kano,1597,274,1270,53
6,Delta,1520,118,1359,43
7,Kaduna,1498,238,1248,12
8,Ogun,1407,207,1176,24
9,Plateau,1240,686,535,19
10,Ondo,1204,531,648,25
11,Enugu,846,343,485,18
12,Ebonyi,808,49,733,26
13,Kwara,786,507,258,21
14,Katsina,746,265,457,24
15,Gombe,620,68,529,23
16,Borno,613,9,569,35
17,Abia,602,126,471,5
18,Osun,580,274,294,12
19,Bauchi,561,28,520,13
20,Imo,469,321,139,9
21,Benue,356,285,64,7
22,Bayelsa,339,34,284,21
23,Nasarawa,339,108,223,8
24,Jigawa,322,3,308,11
25,Niger,223,78,133,12
26,Akwa Ibom,221,64,150,7
27,Adamawa,164,69,85,10
28,Sokoto,154,1,137,16
29,Ekiti,152,83,67,2
30,Anambra,135,48,75,12
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,67,5,54,8
34,Cross River,58,35,19,4
35,Taraba,54,43,11,0
36,Kogi,5,0,3,2
