Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,57101,1059,35058,20984,59638
Volynska,Волинська область,46674,768,40552,5354,49951
Dnipropetrovska,Дніпропетровська область,91122,2357,74436,14329,96446
Donetska,Донецька область,59206,1269,47347,10590,60058
Zhytomyrskа,Житомирська область,71032,1202,51438,18392,72918
Zakarpatska,Закарпатська область,54045,1306,40720,12019,57582
Zaporizka,Запорізька область,78386,1415,69207,7764,80614
Ivano-Frankivska,Івано-Франківська область,79225,1699,62236,15290,86388
Kyivska,Київська область,95323,1612,77512,16199,101468
Kirovohradska,Кіровоградська область,13162,467,9059,3636,17789
Luhanska,Луганська область,17460,522,14958,1980,18754
Lvivska,Львівська область,103670,2629,79111,21930,107622
Mykolaivska,Миколаївська область,51924,1062,41892,8970,54827
Kyiv,м. Київ,162291,3405,105605,53281,182459
Odeska,Одеська область,107566,1776,83037,22753,110684
Poltavska,Полтавська область,55021,1153,46321,7547,80978
Rivnenska,Рівненська область,57724,747,50901,6076,75027
Sumska,Сумська область,58193,812,49583,7798,65456
Ternopilska,Тернопільська область,54080,762,44874,8444,83522
Kharkivska,Харківська область,103804,1962,84783,17059,107091
Khersonska,Херсонська область,24258,704,21306,2248,25112
Khmelnytska,Хмельницька область,63780,1156,50632,11992,68464
Cherkaska,Черкаська область,57393,759,49607,7027,61376
Chernivetska,Чернівецька область,69844,1360,49629,18855,72933
Chernihivska,Чернігівська область,41884,862,33677,7345,44213
