Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,76.0,144.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,19.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Αττική,Περιφέρεια Αττικής,0.0,1706.0
Ελλάδα,Ελλάδα,0.0,2.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,121.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,23.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,41.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,14.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,17.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,31.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,61.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,499.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,54.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,24.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,24.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,16.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,20.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,84.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,43.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,10.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,97.0
Κρήτη,Περιφέρεια Κρήτης,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,42.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,8.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,62.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,8.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Ελλάδα,Ελλάδα,0.0,20.0
Κρήτη,Περιφέρεια Κρήτης,0.0,23.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,23.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,55.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,13.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,29.0
Κρήτη,Περιφέρεια Κρήτης,0.0,24.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,10.0
