name,confirmed,deaths,recovered,active
ADRAR,624,8,0,616
CHLEF,194,3,0,191
LAGHOUAT,659,9,0,650
OUM EL BOUAGHI,607,10,0,597
BATNA,1400,17,0,1383
BEJAIA,1405,28,1,1377
BISKRA,1200,12,2,1188
BECHAR,342,3,0,339
BLIDA,3151,131,32,3020
BOUIRA,1032,13,0,1019
TAMENGHASSET,194,4,0,190
TEBESSA,692,7,0,685
TLEMCEN,1015,8,0,1007
TIARET,881,22,0,859
TIZI OUZOU,610,16,2,594
ALGER,4423,145,11,4278
DJELFA,1100,11,0,1089
JIJEL,603,8,0,595
SETIF,2890,41,2,2849
SAIDA,54,0,0,54
SKIKDA,449,8,3,441
SIDI BEL ABBES,393,16,0,377
ANNABA,1096,10,3,1086
GUELMA,450,1,0,449
CONSTANTINE,1443,25,0,1418
MEDEA,704,19,1,685
MOSTAGANEM,668,4,0,664
M'SILA,1136,29,0,1107
MASCARA,323,12,2,311
OUARGLA,1217,26,1,1191
ORAN,3373,22,0,3351
EL BAYADH,232,6,0,226
ILLIZI,124,0,0,124
BORDJ BOU ARRERIDJ,409,30,0,379
BOUMERDES,722,10,1,712
EL-TARF,207,1,0,206
TINDOUF,189,1,0,188
TISSEMSILT,364,5,1,359
EL OUED,1039,23,0,1016
KHENCHELA,570,5,0,565
SOUK-AHRAS,304,7,0,297
TIPAZA,1187,37,0,1150
MILA,348,11,0,337
AIN DEFLA,713,9,0,704
NAAMA,251,1,0,250
AIN-TEMOUCHENT,627,5,0,622
GHARDAIA,429,10,0,419
RELIZANE,176,3,0,173
