Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,937"
SOYAPANGO,SAN SALVADOR,"3,167"
MEJICANOS,SAN SALVADOR,"1,467"
ILOPANGO,SAN SALVADOR,824
CIUDAD DELGADO,SAN SALVADOR,627
APOPA,SAN SALVADOR,627
SAN MARCOS,SAN SALVADOR,465
CUSCATANCINGO,SAN SALVADOR,357
SAN MARTIN,SAN SALVADOR,353
TONACATEPEQUE,SAN SALVADOR,350
AYUTUXTEPEQUE,SAN SALVADOR,318
PANCHIMALCO,SAN SALVADOR,233
SANTO TOMAS,SAN SALVADOR,221
NEJAPA,SAN SALVADOR,154
SANTIAGO TEXACUANGOS,SAN SALVADOR,99
GUAZAPA,SAN SALVADOR,83
AGUILARES,SAN SALVADOR,62
ROSARIO DE MORA,SAN SALVADOR,57
EL PAISNAL,SAN SALVADOR,30
"SANTA
  TECLA",LA LIBERTAD,"2,235"
COLÓN,LA LIBERTAD,581
ANTIGUO CUSCATLÁN,LA LIBERTAD,434
QUEZALTEPEQUE,LA LIBERTAD,334
SAN JOSÉ VILLANUEVA,LA LIBERTAD,261
SAN JUAN OPICO,LA LIBERTAD,259
LA LIBERTAD,LA LIBERTAD,180
CIUDAD ARCE,LA LIBERTAD,165
ZARAGOZA,LA LIBERTAD,124
NUEVO CUSCATLÁN,LA LIBERTAD,98
SAN PABLO TACACHICO,LA LIBERTAD,53
TAMANIQUE,LA LIBERTAD,49
HUIZÚCAR,LA LIBERTAD,38
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,33
CHILTIUPÁN,LA LIBERTAD,30
TEPECOYO,LA LIBERTAD,28
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATÍAS,LA LIBERTAD,18
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
"SANTA
  ANA",SANTA ANA,"2,517"
CHALCHUAPA,SANTA ANA,613
METAPÁN,SANTA ANA,323
SAN SEBASTIÁN SALITRILLO,SANTA ANA,160
EL CONGO,SANTA ANA,93
CANDELARIA DE LA FRONTERA,SANTA ANA,90
COATEPEQUE,SANTA ANA,87
TEXISTEPEQUE,SANTA ANA,56
EL PORVENIR,SANTA ANA,37
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILÍN,SANTA ANA,3
"SAN
  MIGUEL",SAN MIGUEL,"3,983"
CIUDAD BARRIOS,SAN MIGUEL,170
NUEVA GUADALUPE,SAN MIGUEL,169
CHINAMECA,SAN MIGUEL,165
MONCAGUA,SAN MIGUEL,138
EL TRÁNSITO,SAN MIGUEL,105
LOLOTIQUE,SAN MIGUEL,73
SAN RAFAEL ORIENTE,SAN MIGUEL,71
CHAPELTIQUE,SAN MIGUEL,59
QUELEPA,SAN MIGUEL,54
SESORI,SAN MIGUEL,49
COMACARÁN,SAN MIGUEL,32
CAROLINA,SAN MIGUEL,31
CHIRILAGUA,SAN MIGUEL,30
SAN JORGE,SAN MIGUEL,30
SAN ANTONIO DEL MOSCO,SAN MIGUEL,17
ULUAZAPA,SAN MIGUEL,16
SAN LUIS DE LA REINA,SAN MIGUEL,15
ZACATECOLUCA,LA PAZ,463
OLOCUILTA,LA PAZ,143
SANTIAGO NONUALCO,LA PAZ,107
SAN LUIS TALPA,LA PAZ,98
SAN JUAN NONUALCO,LA PAZ,76
SAN PEDRO MASAHUAT,LA PAZ,75
EL ROSARIO,LA PAZ,52
