Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,475166,343226,7361,6897,3313,72
Moscow Oblast,Московская область,92184,68427,1714,660,422,13
Saint Petersburg,Санкт-Петербург,71426,43501,4181,1403,712,19
Nizhegorodskaya Oblast,Нижегородская область,45284,37613,895,411,186,12
Sverdlov Oblast,Свердловская область,38776,30900,839,297,302,8
Rostov Oblast,Ростовская область,33427,26540,957,310,318,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,30040,25056,281,203,78,4
Krasnoyarskiy Kray,Красноярский край,29256,21792,741,329,262,9
Voronezh Oblast,Воронежская область,27799,25672,372,304,312,10
Irkutsk Oblast,Иркутская область,26520,22729,505,256,233,11
Arkhangelsk Oblast,Архангельская область,23896,13635,300,342,198,0
Stavropolskiy Kray,Ставропольский край,23115,18109,453,211,36,0
Ulianovsk Oblast,Ульяновская область,22694,18023,279,211,53,0
Saratov Oblast,Саратовская область,22276,15182,173,204,37,1
Volgograd Oblast,Волгоградская область,22266,19629,231,225,23,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,22248,15407,160,193,58,0
Murmansk Oblast,Мурманская область,21834,17371,344,234,57,6
Altayskiy Kray,Алтайский край,21265,19084,384,231,93,6
Cheliabinsk Oblast,Челябинская область ,20576,17127,165,186,182,0
Orenburg Oblast,Оренбургская область,19238,16725,140,189,178,0
Novosibirsk Oblast,Новосибирская область,18913,15442,625,174,52,4
Krasnodarskiy Kray,Краснодарский край,18631,12092,478,144,58,6
Habarovskiy Kray,Хабаровский край,18387,12087,144,237,58,0
Omsk Oblast,Омская область,17676,14029,434,220,33,0
Samara Oblast,Самарская область,17647,15543,326,191,215,2
Primorskiy Kray,Приморский край,17227,13150,175,211,91,2
Kemerovo Oblast,Кемеровская область,17002,13048,267,197,304,6
Republic of Dagestan,Республика Дагестан,16841,15130,809,90,78,2
Pensa Oblast,Пензенская область,16775,12042,203,168,62,3
Komi Republic,Республика Коми,15552,10925,247,243,60,0
Saha Republic,Республика Саха (Якутия),15444,9460,179,203,10,2
Perm Oblast,Пермский край,15158,10027,437,193,145,4
Tumen Oblast,Тюменская область,14779,9479,91,156,64,0
Briansk Oblast,Брянская область,14271,10473,80,167,40,0
Tomsk Oblast,Томская область,14156,9121,131,207,104,1
Zabaykalskiy Kray,Забайкальский край,13693,9509,191,242,84,5
Tula Oblast,Тульская область,13532,11485,440,130,68,1
