Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,365,…
Aizkraukles novads,359,…
Aizputes novads,337,…
Aknīstes novads,445,…
Alojas novads,116,…
Alsungas novads,15,…
Alūksnes novads,902,…
Amatas novads,256,…
Apes novads,190,…
Auces novads,173,…
Ādažu novads,1000,…
Babītes novads,604,…
Baldones novads,280,…
Baltinavas novads,29,…
Balvu novads,1006,…
Bauskas novads,983,…
Beverīnas novads,104,…
Brocēnu novads,239,…
Burtnieku novads,165,…
Carnikavas novads,408,…
Cesvaines novads,66,…
Cēsu novads,569,…
Ciblas novads,111,…
Dagdas novads,338,…
Daugavpils,8414,…
Daugavpils novads,1416,…
Dobeles novads,974,…
Dundagas novads,138,…
Durbes novads,42,…
Engures novads,533,…
Ērgļu novads,61,…
Garkalnes novads,558,…
Grobiņas novads,325,…
Gulbenes novads,1455,…
Iecavas novads,515,…
Ikšķiles novads,414,…
Ilūkstes novads,377,…
Inčukalna novads,336,…
Jaunjelgavas novads,135,…
Jaunpiebalgas novads,36,…
Jaunpils novads,85,…
Jelgava,3775,…
Jelgavas novads,1227,…
Jēkabpils,1672,…
Jēkabpils novads,268,…
Jūrmala,2733,…
Kandavas novads,166,…
Kārsavas novads,250,…
Kocēnu novads,195,…
Kokneses novads,212,…
Krāslavas novads,1136,…
Krimuldas novads,162,…
Krustpils novads,451,…
Kuldīgas novads,734,…
Ķeguma novads,232,…
Ķekavas novads,1451,…
Lielvārdes novads,354,…
Liepāja,2512,…
Limbažu novads,672,…
Līgatnes novads,108,…
Līvānu novads,804,…
Lubānas novads,135,…
Ludzas novads,773,…
Madonas novads,895,…
Mazsalacas novads,85,…
Mālpils novads,89,…
Mārupes novads,1174,…
Mērsraga novads,28,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1625,…
Olaines novads,1357,…
Ozolnieku novads,511,…
Pārgaujas novads,82,…
Pāvilostas novads,35,…
Pļaviņu novads,147,…
Preiļu novads,767,…
Priekules novads,163,…
Priekuļu novads,272,…
Raunas novads,114,…
Rēzekne,2566,…
Rēzeknes novads,1137,…
Riebiņu novads,255,…
Rīga,38002,…
Rojas novads,128,…
Ropažu novads,491,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,90,…
Rūjienas novads,261,…
Salacgrīvas novads,352,…
Salas novads,174,…
Salaspils novads,1372,…
Saldus novads,817,…
Saulkrastu novads,256,…
Sējas novads,80,…
Siguldas novads,585,…
Skrīveru novads,154,…
Skrundas novads,66,…
Smiltenes novads,496,…
Stopiņu novads,706,…
Strenču novads,181,…
Talsu novads,1364,…
Tērvetes novads,78,…
Tukuma novads,1132,…
Vaiņodes novads,114,…
Valkas novads,371,…
Valmiera,958,…
Varakļānu novads,311,…
Vārkavas novads,83,…
Vecpiebalgas novads,253,…
Vecumnieku novads,284,…
Ventspils,1208,…
Ventspils novads,296,…
Viesītes novads,136,…
Viļakas novads,364,…
Viļānu novads,381,…
Zilupes novads,111,…
