,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021,Casos COVID-19 en Chile 13 de enero 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,11.422,34,18,15,1,405,233,10.778
3,Tarapacá,17.907,193,111,79,3,1.222,305,16.380
4,Antofagasta,26.142,191,139,50,2,1.505,597,24.013
5,Atacama,8.985,66,45,21,0,298,115,8.576
6,Coquimbo,15.053,69,51,14,4,439,312,14.300
7,Valparaíso,38.806,212,154,41,17,1.634,1.294,35.854
8,RM,328.631,704,485,158,61,4.886,11.008,312.447
9,O’Higgins,23.056,74,41,32,1,841,609,21.620
10,Maule,29.225,367,201,165,1,1.938,595,26.693
11,Ñuble,11.806,65,55,10,0,630,232,10.952
12,Biobío,52.829,288,254,32,2,2.921,896,48.983
13,Araucanía,26.264,270,191,76,3,1.472,344,24.453
14,Los Ríos,10.940,128,62,66,0,1.206,111,9.626
15,Los Lagos,31.251,576,406,163,7,3.172,292,27.786
16,Aysén,1.893,42,25,17,0,187,18,1.689
17,Magallanes,18.262,115,90,24,1,651,242,17.361
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,652.525,3.394,2.328,963,103,23.407,17.204,611.564
