Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,794.0,30.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2333.0,63.0
Epirus,Περιφέρεια Ηπείρου,119.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,535.0,6.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,239.0,3.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,179.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,227.0,0.0
Attica,Περιφέρεια Αττικής,4565.0,112.0
Peloponnese,Περιφέρεια Πελοποννήσου,327.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,207.0,8.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,424.0,0.0
Crete,Περιφέρεια Κρήτης,388.0,2.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,386.0,32.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,928.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,797.0,31.0
